"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1519","Nepal",2013,0,0,0,0.334712328763108,22162205046.022,3.52515317129149,7.08265099891379,0,13.297885857998,1,0,80817,0,0,0,684,3,25,285,48,59,0,2,0,0,1,4,2956908.528,0
"1520","Nepal",2014,0,0,-100,0.13374623708415,22731612827.0632,6.01148284250441,8.03536619587905,0,13.9949104858592,0,0,0,0,0,0,250,1,6,181,1,7,0,2,0,0,2,4,2956908.528,0
"1521","Nepal",2015,0,0,0,0.213029527267608,24360801337.6944,3.97605327162971,4.40904543328786,0,14.6863045680746,0,0,0,0,0,0,751,4,4,369,3,10,1,0,6,0,1,4,2956908.528,0
"1522","Nepal",2016,0,0,0,0.432212944008619,24524109483.5293,0.433113719381524,7.15033478751282,0,16.143749756907,0,0,0,0,0,0,391,2,1,267,9,7,1,0,0,0,3,4,2956908.528,0
"1523","Nepal",2017,0,0,0,0.677439885586188,28971588880.3546,8.97727935643466,8.26141254915089,0,17.9993621205853,0,0,0,0,0,0,616,4,80,256,55,21,0,2,1,0,3,4,2956908.528,0
"1524","Nepal",2018,0,0,0,0.206157202261998,33111525183.2178,7.62237610397935,4.3558584680418,0,19.0828260583935,1,0,0,0,56,0,1985,5,70,1315,123,70,2,0,0,0,11,4,2956908.528,0
"1525","Nepal",2019,0,0,-100,0.542801979795753,34186180695.9969,6.65705543110467,4.69115593292496,-100,19.8090602391943,0,0,0,0,0,0,3242,19,79,2193,279,118,7,11,0,1,18,4,2956908.528,0
"1526","Netherlands",2000,0,0,-5.12422360248447,15.1168517035618,417479337444.707,4.1956424978691,3.42036982108445,3.46229881918513,20.9379500759944,611,632,242919728,315039832,2265575,2306887,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1527","Netherlands",2001,0,0,-0.654664484451719,12.0483086109171,431586852369.686,2.32695508699258,4.18485489972578,-10.9463601955354,21.2141586823303,607,599,222201792,303709868,2017577,2075736,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1528","Netherlands",2002,0,0,-8.73146622734761,5.37815702042935,473861980070.981,0.21727359494956,3.77054132736822,-2.11382266946937,21.1580865112734,554,593,212024505,348846914,1974929,2036433,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1529","Netherlands",2003,0,0,-1.985559566787,3.52654499071412,580070360701.96,0.155645898017013,2.17027931585601,-0.771166963470586,20.3537372516137,543,613,232808610,408119124,1959699,1996953,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1530","Netherlands",2004,0,1,0.184162062615101,21.2522662978359,658380081545.175,1.98494571422152,1.20404059769723,9.18391038623789,20.170002607286,544,548,250113467,360354661,2139676,2160191,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1531","Netherlands",2005,0,1,-11.3970588235294,30.6251378500502,685348181515.953,2.05087610813881,1.98873995492572,6.24959105958098,21.234817556541,482,571,254885541,360590970,2273397,2297504,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1532","Netherlands",2006,1,0,6.63900414937759,51.1619751936732,733955269898.823,3.46098895411502,2.56110638417375,-1.51302214263501,21.6000109486679,514,560,275626443,380861693,2239000,2251565,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1533","Netherlands",2007,1,0,9.92217898832685,86.4791486800502,848558887541.179,3.77284252073882,2.07220572994835,4.7283608753908,21.595200025841,565,590,285945114,381431531,2344868,2348991,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1534","Netherlands",2008,0,1,-3.53982300884956,20.5416821823399,951869997864.062,2.17032485133603,2.30632549844012,5.34857399222472,21.1439157722984,545,577,327260217,347814591,2470285,2479606,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1535","Netherlands",2009,0,0,-13.5779816513761,10.9981924942897,871518638049.218,-3.66688393735825,0.220701610642962,-12.4133855000536,20.9443347278192,471,472,254916028,232562883,2163639,2168141,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1536","Netherlands",2010,1,0,10.1910828025478,13.6601236618728,847380859016.668,1.34273933636553,0.940413731811219,-0.278604702540489,20.9861902698271,519,439,234829176,256425928,2157611,2167310,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1537","Netherlands",2011,1,0,6.16570327552987,36.6819614798476,905270626332.687,1.55118931244651,0.193652086824386,3.46341393328084,20.2294425079072,551,485,257239781,281131317,2232338,2241313,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1538","Netherlands",2012,0,0,-1.99637023593466,28.5686333623369,838923319919.531,-1.03035399148436,1.44610956661077,-0.354740187193875,19.4077486423489,540,422,244130547,257912415,2224419,2246139,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1539","Netherlands",2013,0,0,-11.1111111111111,37.4700822751351,877172824534.512,-0.130175288449919,1.27998705426134,4.3785365976464,19.6920947880502,480,375,260679555,233738697,2321816,2372150,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1540","Netherlands",2014,1,0,5.625,13.1844337407481,892167986713.722,1.42339539510084,0.253185732004795,-0.229087920834381,20.6364286139734,507,372,318444518,279760040,2316497,2363473,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1541","Netherlands",2015,1,0,13.6094674556213,43.4872316772707,765572770634.375,1.95916972105708,0.772727976651382,3.32786962383288,21.1606242246467,576,400,331185870,294944191,2393587,2468955,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1542","Netherlands",2016,0,0,4.86111111111111,30.7490859225818,784060430240.08,2.19171371926123,0.454667288773308,1.0404468272931,21.9051101382534,604,392,322340069,294697814,2418491,2493022,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1543","Netherlands",2017,1,1,9.7682119205298,27.2695573744046,833869641687.06,2.91090251315005,1.26070715808579,8.85064281818704,23.0855413427696,663,398,286858009,296959049,2632543,2659398,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1544","Netherlands",2018,0,1,-15.3846153846154,-36.1403474265894,914043438179.607,2.36091509478513,2.43709074520527,9.98365458797824,23.0563304034822,561,388,253512129,308351695,2895367,2905248,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1545","Netherlands",2019,0,1,-16.0427807486631,-2.00180072222702,910194347568.626,1.95558841574046,3.03273379248688,7.38251834741502,24.0454827779179,471,415,236732044,307915319,3109118,3107750,0,0,0,0,0,0,0,0,0,0,0,7,47177231.706,0
"1546","New Zealand",2001,0,0,-24,0.481362352602515,53872425916.6248,3.41088144170033,3.8615076132555,0.44008382549057,28.5576325439741,171,90,24889231,44615125,316326,320851,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1547","New Zealand",2002,0,1,-25.1461988304094,4.27533253207987,66627729311.4495,4.71396264184152,0.297941894962307,8.73465981297775,28.2080536465923,128,94,27921517,49552046,343956,341678,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1548","New Zealand",2003,0,1,-28.125,-3.81179323818467,88250885550.2626,4.72847645436924,2.06889605213836,7.75709683796765,29.2481384340701,92,84,28299307,43857557,370637,380114,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1549","New Zealand",2004,0,1,-6.52173913043478,2.2326303912504,103905210084.034,4.08895692275048,2.7580335367801,7.28907259663768,29.2579312754353,86,78,34901130,41516331,397653,406851,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1550","New Zealand",2005,0,0,-1.16279069767442,1.66201517661775,114720129550.095,3.3533157967012,2.0001950713163,-2.72348001901155,30.3129068290198,85,85,42042731,40817268,386823,390193,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1551","New Zealand",2006,0,0,-10.5882352941176,2.61132933725814,111538810712.665,2.79846349197119,2.69095848849803,-0.204227773426089,31.9858840492082,76,79,45900136,41684255,386033,383867,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1552","New Zealand",2007,0,0,-2.63157894736842,3.16024444752483,137188946865.584,3.06511783082671,5.30069952271066,1.06338059181469,30.1098712722247,74,75,47122077,34292202,390138,412681,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1553","New Zealand",2008,0,0,1.35135135135135,1.9469239581806,133131369930.414,-1.21071159567889,2.70754968313003,0.75588637866601,31.5254004624985,75,70,42308829,26152458,393087,402472,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1554","New Zealand",2009,1,0,30.6666666666667,-0.043160565580186,121373602348.679,-0.112067630234833,2.70265966084395,-2.80701218814156,29.6855131312819,98,74,38897358,22635684,382053,374871,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1555","New Zealand",2010,0,0,-1.02040816326531,0.195407935914933,146517541181.254,1.46675116493462,3.13709369087272,-15.3463001206639,26.1523000658988,97,69,38960440,20688700,323422,356531,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1556","New Zealand",2011,0,1,3.09278350515464,0.819062219269868,168291357111.739,2.22157982285107,2.4851390104337,9.51203072147226,25.6672315455932,100,68,45417341,19565869,354186,357480,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1557","New Zealand",2012,0,0,-12,2.18316607588815,176206659722.524,2.27303148188469,-0.173557765422117,-6.28285702992213,26.910064417051,88,51,47002270,17954718,331933,333701,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1558","New Zealand",2013,1,1,12.5,-0.0364156841483875,190906575136.003,2.76492098657732,4.15682383584432,11.7740628379824,26.716099710902,99,49,49113806,18704852,371015,372335,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1559","New Zealand",2014,0,1,-9.09090909090909,1.61517416725477,201313497220.917,3.81083683791805,0.416130286683242,5.9453121841435,26.8537231631434,90,49,53360532,23442278,393073,394002,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1560","New Zealand",2015,0,1,2.22222222222222,-0.0412057475319413,178064471137.921,3.73643071502539,1.43117649482835,6.11540350011321,27.4178350434714,92,51,55326664,32149736,417111,418901,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1561","New Zealand",2016,1,1,51.0869565217391,1.06340229865333,188838342527.975,3.80175804809272,2.34810482527675,19.2509907434712,27.2858138171791,139,84,55933466,39392740,497409,505172,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1562","New Zealand",2017,0,1,4.31654676258993,1.1570871533241,206556258844.567,3.52441324940476,3.51715584280765,6.6052282930144,27.3324527276417,145,90,53062873,38915408,530264,551239,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1563","New Zealand",2018,0,0,-8.96551724137931,1.18765784021918,211886686924.483,3.52518320036962,1.75240141778291,3.44847095031909,27.4769569377365,132,77,66583942,54608747,548550,558247,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1564","New Zealand",2019,1,0,6.81818181818182,1.36830790930968,213091987153.092,2.44598315515373,3.1000889978262,2.76857168899827,28.1373764480734,141,96,65193472,48523809,563737,572067,0,0,0,0,0,0,0,0,0,0,0,8,9273798.576,0
"1565","Nicaragua",2000,0,1,-7.69230769230769,5.21799162791216,5107329007.0922,4.10159023598223,8.56622837516025,15.1860086947864,10.6468701120311,132,133,13310172,14095922,138836,142930,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1566","Nicaragua",2001,0,0,-6.06060606060606,2.82163938464016,5323146565.70315,2.96084342724237,7.24150940580752,3.12959174853784,9.80250806649996,124,116,12642016,14392805,143181,146035,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1567","Nicaragua",2002,0,1,-10.4838709677419,3.90298020611462,5224213017.54386,0.753938857526009,3.2483787632338,10.5398062592104,10.3954991061828,111,114,13825827,22126427,158272,159926,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1568","Nicaragua",2003,0,1,-18.9189189189189,3.78208933292091,5322454925.84746,2.52073289236674,5.33107720074352,13.3921350586332,11.7208158960434,90,111,2566897,18478656,179468,184372,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1569","Nicaragua",2004,1,1,22.2222222222222,4.31364089201154,5795568204.64532,5.31217061215412,9.050902360815,8.44495954710589,12.1881791801183,110,107,5641809,17470865,194624,192166,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1570","Nicaragua",2005,0,0,-13.6363636363636,3.81407422484717,6321324279.14826,4.28239836333562,9.86709412207318,0.97418612298586,12.8998034816805,95,79,3527082,14809549,196520,195076,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1571","Nicaragua",2006,0,1,0,4.24045907874586,6763418645.81377,4.15319956587842,7.8679120705083,15.0284958273967,13.6841750955082,95,85,15662747,13095463,226054,224687,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1572","Nicaragua",2007,1,1,22.1052631578947,5.14187275662651,7423365339.17706,5.07670170064878,9.67313813633214,6.52189299901793,13.8621051478642,116,118,20150462,20224248,240797,242419,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1573","Nicaragua",2008,1,1,12.9310344827586,7.38265049075953,8496948362.72092,3.43637382878192,16.1983026360604,9.35435242133415,13.2017059330992,131,124,13789556,20980476,263322,261324,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1574","Nicaragua",2009,0,0,-11.4503816793893,5.22850682484952,8298736418.16444,-3.29356384667199,6.03796205823288,1.07245121941957,13.1376072325703,116,107,15385215,19047322,266146,266449,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1575","Nicaragua",2010,0,0,-9.48275862068965,5.59334753524402,8758619000.75242,4.41048139816023,6.13746743612316,-2.93034650154427,13.6783403634264,105,105,16384108,33718475,258347,259745,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1576","Nicaragua",2011,1,0,9.52380952380952,9.57918302474656,9774319976.77873,6.31747638326586,10.2136913203139,1.8819649541121,14.5197169475596,115,107,16792180,26613111,263209,262563,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1577","Nicaragua",2012,1,1,6.95652173913043,7.36518662413858,10531980241.4474,6.49597922902167,6.24324468031767,12.1663772895304,15.0091937917603,123,142,14308670,26925614,295232,295702,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1578","Nicaragua",2013,1,0,27.6422764227642,8.78722039421059,10982995267.0341,4.92679226883017,4.34989131934842,2.08446238890093,15.0204253673627,157,164,12936144,23534396,301386,304152,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1579","Nicaragua",2014,1,1,36.9426751592357,9.06364189712811,11880434070.7811,4.78517074681967,8.392928254184,6.45650428354336,15.3162663787317,215,228,13243480,24321176,320845,321400,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1580","Nicaragua",2015,0,1,-11.1627906976744,7.58033893910677,12756685522.4807,4.79270223158466,7.5879916301547,13.4049151459427,15.5895883603149,191,219,14904907,29406995,363854,367519,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1581","Nicaragua",2016,0,0,-30.8900523560209,7.44462185556762,13286101284.7856,4.56292760915054,4.59010949659324,1.79962292567898,16.1664462040546,132,145,18706483,26360272,370402,373745,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1582","Nicaragua",2017,0,0,-5.3030303030303,7.51055911736024,13785924374.2151,4.63082155203914,4.12440824016032,-3.14496142029471,16.5737516137274,125,147,19731777,26164721,358753,355335,0,0,0,0,0,0,0,0,0,0,0,2,668945.872,0
"1583","Nicaragua",2018,0,0,-20.8,6.4305941709247,13025234958.647,-3.36264928841204,2.65737586907213,-38.4066474705438,15.6994164536848,99,122,17770248,29520604,220968,243996,1043,2,1,688,9,42,2,0,199,0,21,2,668945.872,0
"1584","Nicaragua",2019,0,0,-10.1010101010101,3.96093276376916,12699028991.3771,-2.89702791954369,5.3954978400473,-1.35902031063321,17.4217691279891,89,92,12326125,34229851,217965,220952,317,1,6,210,19,62,0,0,0,0,28,2,668945.872,0
"1585","North Macedonia",2005,0,0,0,2.32207737874559,6258602872.67898,4.72408864201974,4.89589936820212,0,18.425098651308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1586","North Macedonia",2006,0,0,0,6.22985642423446,6861226971.55617,5.13702516153505,3.25262417820976,0,18.0826616858798,1,0,231823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1587","North Macedonia",2007,0,0,-100,8.79828562205674,8336474973.72949,6.47348685752347,4.59255256903033,0,19.0748302217282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1588","North Macedonia",2008,0,0,0,6.17271448582765,9909552434.51136,5.47200139015595,5.49119403600274,0,18.5239461061968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1589","North Macedonia",2009,0,0,0,2.76045082206623,9401736825.42688,-0.35861485697967,0.295077614209276,0,17.1295782664692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1590","North Macedonia",2010,0,0,0,3.20438209801498,9407170321.37752,3.35875085773812,2.04128302301487,0,16.8656928030442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1591","North Macedonia",2011,0,0,0,4.83981702288781,10494626767.6445,2.33988604520331,3.72217234010574,0,16.999651001969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1592","North Macedonia",2012,0,0,0,3.46744163927687,9745261300.57788,-0.456183223607937,1.00299826672435,0,16.4166504179317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1593","North Macedonia",2013,0,0,0,3.72036775399161,10817702346.0674,2.92525766450484,4.48329315377931,0,15.6689580043276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1594","North Macedonia",2014,0,0,0,0.535807905351314,11362265252.778,3.62912351276373,1.44696785759902,0,16.2352837081218,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1595","North Macedonia",2015,0,0,0,2.94702779153329,10064519962.5655,3.85586514041738,2.00342084578241,0,16.8182331222247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1596","North Macedonia",2016,0,0,0,5.14755489783813,10672467073.2873,2.84820519363306,3.46525285653088,0,16.9511578216024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1597","North Macedonia",2017,0,0,0,3.36726558000357,11307067069.6658,1.08177273813243,2.80702703539038,0,17.1611135905492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1511905.024,0
"1598","North Macedonia",2018,0,0,0,5.11494867914757,12683068114.2388,2.88059670964267,3.92615528936682,0,17.5749363175957,0,0,0,0,0,0,91,1,0,78,5,1,1,0,0,0,0,2,1511905.024,0
"1599","North Macedonia",2019,0,0,0,4.35892493383855,12606338448.547,3.91041953840173,0.86816868476069,0,17.0832810795126,1,1,0,0,10,7,197,0,0,182,11,3,0,0,0,0,0,2,1511905.024,0
"1600","Norway",2000,0,0,-56.6666666666667,4.85955800743045,171457201935.968,3.31894567098156,15.3333099619942,-45.7913653103785,26.6719544744926,13,15,5990600,8665215,48868,50250,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1601","Norway",2001,1,0,15.3846153846154,1.83093887486593,174239354070.977,2.06713046054618,1.71264025643715,-24.0771056724237,26.039313005359,15,15,4360708,5262400,37102,38795,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1602","Norway",2002,0,0,-60,1.53727647022863,195914852576.467,1.37755700146496,-1.52020671606276,-98.5580292167538,27.1341211972036,6,8,587851,387900,535,457,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1603","Norway",2003,1,1,100,1.82199004812861,229385469337.024,0.944909391118713,2.86082328613723,5578.69158878505,25.8695458085888,12,13,2234648,4873000,30381,31356,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1604","Norway",2004,1,0,100,1.85415606218434,265268662473.297,4.01462698081816,5.85016617014062,-8.01158618873638,27.3169686872771,24,21,4832663,928170,27947,29969,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1605","Norway",2005,1,1,108.333333333333,3.24498545607206,309978579743.888,2.68508442513182,8.76304488393352,21.2402046731313,28.2037338316716,50,25,15348580,450621,33883,34124,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1606","Norway",2006,0,1,-20,3.42386990722308,346915160681.708,2.46150961402363,8.73214952942989,24.398665997698,28.7982988676647,40,17,14378096,497822,42150,42801,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1607","Norway",2007,1,1,12.5,6.16081120360736,402643260487.572,2.91400334463283,3.07769870381014,10.3985765124555,28.0802178144493,45,24,15841084,809036,46533,48291,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1608","Norway",2008,0,1,-24.4444444444444,4.42620837691604,464917553191.489,0.481919541231974,10.5663830343854,14.2608471407388,27.7643980954451,34,20,11071892,691129,53169,54846,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1609","Norway",2009,0,1,-17.6470588235294,2.2258474686508,387976400617.019,-1.94036469505112,-5.11594400838129,29.2275574112735,25.8473541139282,28,37,340532,2154930,68709,69938,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1610","Norway",2010,1,1,50,5.01894398780264,431052143940.438,0.787051845495441,5.95536133797087,17.2073527485482,26.7437669626856,42,52,1102745,3920288,80532,80105,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1611","Norway",2011,0,1,-35.7142857142857,2.05367635776009,501360549669.404,1.10565602733728,6.67279000191441,28.8655441315254,27.5519417038651,27,29,1873223,1616522,103778,104079,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1612","Norway",2012,0,1,0,5.44056216851406,512777309840.997,2.71795926678982,3.35308930089886,8.64248684692324,26.8725432287815,27,32,5397273,3950755,112747,114805,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1613","Norway",2013,1,1,48.1481481481481,-0.260184320751091,526014468085.106,1.01619082409272,2.5532389173337,22.2143382972496,25.0101364415185,40,37,5320027,6946207,137793,142939,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1614","Norway",2014,1,1,117.5,0.646203788277676,501736471832.848,2.04813199855084,0.258332848947191,72.3041083364177,23.412031718882,87,86,5805307,12225169,237423,243671,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1615","Norway",2015,1,1,29.8850574712644,1.87399423252337,388159512245.53,1.85733972643303,-2.80446812171388,6.95551821011444,22.0885488164749,113,103,8207275,21817973,253937,253626,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1616","Norway",2016,0,0,3.53982300884956,-5.03254975124346,370956547619.048,1.16472423497285,-1.59809716352439,4.14512260915109,21.9603759264578,117,101,10323240,23243825,264463,266599,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1617","Norway",2017,1,1,20.5128205128205,1.46874278067631,401745275035.261,2.46374628510146,4.08094934122931,5.76413335702915,22.2900403628777,141,116,12319657,28710621,279707,284395,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1618","Norway",2018,0,0,-19.8581560283688,-1.28796404191649,439788625883.8,0.828931484017275,6.74292461940227,-8.07845352458108,23.3136059270012,113,100,13811936,27517562,257111,260493,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1619","Norway",2019,0,0,-15.929203539823,3.99513402641074,408742840909.091,1.12374696436403,-0.548437016889537,-12.0679395280638,23.2830044006887,95,81,14892787,23220846,226083,227333,0,0,0,0,0,0,0,0,0,0,0,21,16034361.831,0
"1620","Pakistan",2000,0,1,-30.188679245283,0.309595026317044,99484802344.5277,4.26008801112008,68.0104449967303,13.3341764681084,7.49968677287633,37,36,4800031,6743413,53768,60410,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,0
"1621","Pakistan",2001,0,0,-5.4054054054054,0.38910658649849,97145618479.9038,3.65135017083764,6.01279243381738,-11.5719386995983,7.49968677287633,35,35,4792168,8179658,47546,52605,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,0
"1622","Pakistan",2002,1,1,5.71428571428571,0.843517300073237,97923302809.3537,2.59481668445784,3.92137857065688,11.1197577083246,7.49968677287633,37,36,4679192,8747815,52833,56265,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,0
"1623","Pakistan",2003,1,1,62.1621621621622,0.475207711805665,112371913740.823,5.40131087314342,3.55265807996106,25.915620918744,7.49968677287633,60,60,4782399,6747437,66525,67058,0,0,0,0,0,0,0,0,0,0,0,13,9604393.477,0
