"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"865","Malta",2018,0,0,0,29.1220505865117,15404393365.2073,7.41626982344488,1.73279776847993,0,24.8655468953126,3,3,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"866","Malta",2019,0,0,0,27.2829836641604,15992378640.0553,7.05872728924383,2.29750730515386,-22.2222222222222,24.2626704767782,3,2,3876,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"867","Malta",2020,0,0,-66.6666666666667,29.8929039662044,15252609039.0749,-8.07797287148773,1.69156767935112,-57.1428571428571,23.2331280018411,1,0,0,0,3,0,56,0,0,41,7,1,0,0,0,0,0,1,4415621.644,0
"868","Malta",2021,1,1,1000,26.3228027100543,18087205251.3605,12.297966778843,1.97808179366092,77400,23.7719904371397,11,7,0,0,2325,2207,77,0,0,75,0,0,0,0,0,0,0,1,4415621.644,0
"869","Malta",2022,0,0,-45.4545454545455,26.6433133683114,18125564514.2664,6.91579216514336,5.27357427297611,-99.4408602150538,23.7719904371397,6,11,0,0,13,34,83,0,0,81,1,0,0,0,0,0,0,1,4415621.644,0
"870","Marshall Islands",2010,0,0,3.19148936170213,-5.83630281709107,160318500,5.44676450566732,0.937747908908705,-4.92020349850164,17.8083022233866,97,83,956243,5311401,13643,14683,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"871","Marshall Islands",2011,0,0,-3.09278350515464,-2.55345059611024,171567100,-0.214165889292744,7.24609251065603,-0.469105035549366,17.1108854786261,94,75,897600,4733182,13579,14420,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"872","Marshall Islands",2012,0,0,-8.51063829787234,11.8838601858086,179855800,-1.30886862242279,6.22147050899365,-1.73797775977613,16.463143807428,86,77,895207,6194169,13343,13214,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"873","Marshall Islands",2013,0,0,-3.48837209302326,17.5491994978063,185468000,3.61044913873765,-0.472983638127573,-3.32758749906318,16.5704881704661,83,73,810526,5789451,12899,12160,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"874","Marshall Islands",2014,0,0,-4.81927710843374,4.88607408426122,185172900,-1.15756789045956,1.01015005749849,0.503915032173037,15.9275779555216,79,74,768412,7950027,12964,12012,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"875","Marshall Islands",2015,0,1,-2.53164556962025,-2.94738692826092,182997300,2.10051933296636,-3.20803586246174,9.15612465288491,17.424363638152,77,73,851641,5565366,14151,13812,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"876","Marshall Islands",2016,0,1,3.8961038961039,-1.52247327013078,200716000,2.14429110392376,7.37995378677662,7.8439686241255,17.4520905159529,80,77,857036,4393128,15261,15778,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"877","Marshall Islands",2017,0,1,-15,2.743518832844,212701200,3.73379823757942,2.15689083212682,6.70991416027783,17.704583236954,68,66,784507,4664834,16285,18433,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"878","Marshall Islands",2018,0,0,2.94117647058824,4.44426452790407,219430038.452148,5.65921056406313,-2.3620218532964,4.03438747313479,17.9647236440678,70,69,627772,4786378,16942,18953,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"879","Marshall Islands",2019,0,0,-2.85714285714286,2.22629031565469,231996704.101563,10.3578294514594,-4.19623301649811,1.93601699917365,18.6733207195962,68,69,724202,4278563,17270,18910,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"880","Marshall Islands",2020,0,0,-7.35294117647059,1.26481688003675,240751144.40918,-2.84598166138942,6.81340929872729,-84.198031268095,17.2302400064597,63,76,488766,3169131,2729,3643,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"881","Marshall Islands",2021,1,0,17.4603174603175,0.193738453653779,257784881.591797,1.11230090181571,5.8973494369112,-70.245511176255,17.2302400064597,74,74,845533,4333050,812,2780,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"882","Marshall Islands",2022,0,1,0,0.994652891877632,258774475.097656,-0.675525738649768,1.06661444719651,376.231527093596,17.2302400064597,74,72,1001299,5084217,3867,5574,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"883","Mauritius",2010,0,0,0,4.29784028289692,10003670690.3497,4.37720322344293,1.12641892024499,0,18.0167133723215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"884","Mauritius",2011,0,0,0,3.76207203859404,11518413429.9684,4.07753806610333,3.1614637980008,0,18.0045184138976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"885","Mauritius",2012,0,0,0,5.04785010075422,11668696396.7887,3.49611836470866,2.46552355243207,0,18.6217074867957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"886","Mauritius",2013,0,0,0,2.38647827372867,12292974141.4044,3.36040609974133,4.13433189504995,0,18.1226037396896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"887","Mauritius",2014,0,0,0,3.48445482382068,13074129952.0532,3.82696982009337,2.16830404926014,0,18.083856415995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"888","Mauritius",2015,0,0,0,1.80269793980581,12007291045.6489,3.69055690369433,1.39953074265865,0,8.75800596765304,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"889","Mauritius",2016,0,0,-100,3.00746194010425,12594155464.4136,3.8624682634,2.38463204087334,-100,17.6077916536348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"890","Mauritius",2017,0,0,0,3.50016899905243,13713506130.6081,3.93798380632353,1.63650567594517,0,17.9326440888549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"891","Mauritius",2018,0,0,0,3.12514163157275,14735695930.9727,4.00674057198549,1.67538916911592,0,18.4060481114775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"892","Mauritius",2019,0,0,0,3.07610894576954,14436346979.6355,2.89128499346516,-0.46584287384826,0,19.4074380794676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"893","Mauritius",2020,0,0,0,1.96937225145619,11408106446.3144,-14.5465381498404,2.57304044604794,0,20.7062334641793,0,0,0,0,0,0,64,0,0,47,0,8,0,0,0,0,2,2,2425513.741,0
"894","Mauritius",2021,0,0,0,2.20464438589105,11484357947.9086,3.40379867207142,3.15720034063547,0,18.264394630822,0,0,0,0,0,0,121,0,0,92,2,6,0,0,0,0,0,2,2425513.741,0
"895","Mauritius",2022,0,0,0,1.94694263338861,12948726653.811,8.88058490780142,9.74111331939866,0,19.0199629092956,0,0,0,0,0,0,150,0,0,112,0,15,0,0,0,0,1,2,2425513.741,0
"896","Mexico",2010,0,1,4.12657686551208,2.76135779695481,1105424238889.37,4.9713345620779,4.37296442827116,5.69404089827946,9.67531745185099,4870,4696,327669864,254632780,9113122,9068601,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"897","Mexico",2011,0,0,3.3264887063655,1.94422256014726,1229013703255.77,3.44404507835114,5.66963362393503,2.00434055420305,9.6170721475979,5032,4758,379941735,240939912,9295780,9204781,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"898","Mexico",2012,0,0,0.258346581875994,1.45258802983409,1255110424741.85,3.55321075014902,4.54221495501793,3.32858565929917,9.35241106304745,5045,4645,380285570,225864453,9605198,9585195,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"899","Mexico",2013,1,1,5.68880079286422,3.83652629906263,1327436290360.97,0.852101564092919,1.70388279390848,8.69361568600668,9.88361012199197,5332,4921,393594027,234203621,10440237,10405802,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"900","Mexico",2014,1,1,7.6894223555889,2.08413934564332,1364507717463.67,2.50376350288664,4.36836889546018,6.49485255938155,10.2428550447286,5742,5601,373950814,220814651,11118315,11095969,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"901","Mexico",2015,1,1,5.32915360501567,2.98772086555944,1213294467527.59,2.70232342550646,3.22542892220264,15.6794532265006,12.3459757834054,6048,5690,356331610,242912276,12861606,12747900,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"902","Mexico",2016,0,1,-17.2784391534392,3.49738094860142,1112233497399.12,1.77249323408108,6.07758783903645,8.28307133650339,13.1237856078263,5003,4973,344928101,262702440,13926942,13798492,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"903","Mexico",2017,1,1,10.2538476913852,2.78099460928382,1190721475958.84,1.87172852475888,6.56759494838649,7.45837097619851,12.6874317274879,5516,5333,368768772,277137661,14965665,14837903,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"904","Mexico",2018,0,0,-2.42929659173314,3.01334413962213,1256300182983.65,1.97208211117706,5.20449996518977,3.15284352549653,12.7121572963245,5382,5359,392113605,290138294,15437509,15329887,13254,1602,14,4324,446,6026,2119,2,1,0,7524,47,34959722.917,0
"905","Mexico",2019,0,0,-8.10107766629506,2.29130490063043,1305212479961.59,-0.278148781271128,4.28758053550031,0.0184161835954233,12.7769099301758,4946,4967,332593155,270411447,15440352,15382273,13346,1535,13,4820,415,5751,1842,1,0,0,7296,47,34959722.917,0
"906","Mexico",2020,0,0,-32.8346138293571,2.81232516333051,1120741118380.27,-8.65158681905974,4.84133265906684,-54.6833906377264,13.901526794067,3322,3320,324617027,253382887,6997044,7062738,13578,1273,9,5650,413,5464,1508,1,1,0,6795,47,34959722.917,0
"907","Mexico",2021,1,1,50.0602046959663,2.55055450934118,1312557512901.28,5.83782952301841,4.40704438422156,105.334852832139,13.4522548890565,4985,5052,398962815,287788948,14367370,14730526,14415,1183,12,6148,555,5702,1481,2,2,0,6719,47,34959722.917,0
"908","Mexico",2022,1,1,8.92678034102307,2.65592558772005,1465854089286.47,3.89823146126129,6.71992371939933,22.6902627272772,13.4522548890565,5430,5459,405447459,285866668,17627364,17548956,14221,1096,21,6019,753,5648,1158,4,0,0,6561,47,34959722.917,0
"909","Moldova",2010,0,0,0,4.25879212676733,6974982369.60155,7.10000010705836,33.3049320977984,0,15.1606407229695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"910","Moldova",2011,0,0,0,4.43147611475958,8414352020.49442,5.81816614684824,8.19079859862242,0,15.2403272229961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"911","Moldova",2012,0,0,0,2.88432657387508,8709138634.82921,-0.589733954762579,7.42422201997522,0,15.5953463406884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"912","Moldova",2013,0,0,0,2.54698521289676,9496717875.51932,9.0438656074181,3.92385122182326,0,15.4696360019738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"913","Moldova",2014,0,0,0,3.67985252891778,9399833207.49341,4.99962585407656,5.14320721702923,0,16.8287991530895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"914","Moldova",2015,0,0,0,2.89625458422079,7798692878.40136,-0.338235622387202,11.5743149591168,0,16.2909680870475,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"915","Moldova",2016,0,1,0,1.0954029363979,7982450758.03213,4.64601436259409,3.5508738308871,75,16.4301183204667,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"916","Moldova",2017,1,1,100,1.57074445862351,9519053158.46404,4.17561205106279,6.25246649143298,228.571428571429,17.7273904313314,2,2,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"917","Moldova",2018,0,1,0,2.61060161412451,11253727815.4762,4.07559546585034,3.21103213223728,8.69565217391304,18.014083738484,2,3,0,0,25,22,214,0,0,179,30,4,0,0,0,0,0,1,1803775.904,0
"918","Moldova",2019,0,0,-100,4.32157242106837,11735774634.4239,3.5523140853476,5.35171200346649,-100,17.656290127877,0,0,0,0,0,0,237,1,0,173,48,6,0,0,0,0,0,1,1803775.904,0
"919","Moldova",2020,0,0,0,1.36828338083668,11531967881.0624,-8.27597831976949,5.57500940096507,0,17.9098984894955,2,0,0,0,298,0,304,0,0,281,13,4,0,0,0,0,0,1,1803775.904,0
"920","Moldova",2021,0,0,-50,2.85789820794135,13692230147.0588,13.9299997889786,6.38172855134019,-99.3288590604027,18.3881163669346,1,0,0,0,2,0,223,1,0,193,13,7,0,0,0,0,0,1,1803775.904,0
"921","Moldova",2022,0,1,0,4.08068927392828,14508333280.4233,-5.01548230938764,19.2532036184614,150,18.9403645740556,1,0,0,0,5,0,454,0,7,414,23,5,0,0,0,0,0,1,1803775.904,0
"922","Mongolia",2010,0,0,0,23.5263365544643,7189481998.90094,6.3651616786311,39.1781879703741,0,19.5931192505774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"923","Mongolia",2011,0,0,0,43.9121127615062,10409797377.8571,17.2907775869555,15.1192654880847,0,18.466991091551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"924","Mongolia",2012,0,0,0,34.7559826095309,12292770631.565,12.3198198494032,12.7843788573595,0,15.3121421838175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"925","Mongolia",2013,0,0,0,16.3700755246399,12582122604.2577,11.6489161878925,2.90784833783545,0,15.7312080369785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"926","Mongolia",2014,0,0,0,2.76258833570521,12226514668.0622,7.88522548204762,7.44883659506563,0,12.9016342446788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"927","Mongolia",2015,0,0,0,0.811709460633853,11619892590.6941,2.37983580731722,0.609769217723354,0,11.8941379230625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"928","Mongolia",2016,0,0,0,-37.1726532341221,11181350649.3573,1.48978448679577,2.99312676057677,0,11.3509934515419,2,0,158687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"929","Mongolia",2017,0,0,-100,13.0160280600797,11480847740.736,5.63687638694772,10.8004464117482,0,13.5469084468923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"930","Mongolia",2018,0,0,0,14.8088797144774,13178094720.4986,7.74488062024881,7.96061586470999,0,16.6885283141983,0,0,0,0,0,0,73,0,0,66,4,3,0,0,0,0,1,4,735531.083,0
"931","Mongolia",2019,0,0,0,17.1989395200126,14206359017.5143,5.60224422064255,9.97221325666415,0,16.8505209165187,1,0,129002,0,0,0,94,0,0,84,9,0,0,0,0,0,0,4,735531.083,0
"932","Mongolia",2020,0,0,0,12.9130799939654,13312981429.089,-4.55775197583431,3.70672176955705,0,14.1457872325812,1,0,253440,0,0,0,76,0,0,64,9,0,0,0,0,0,0,4,735531.083,0
"933","Mongolia",2021,0,0,-100,14.2177319422671,15286441737.6686,1.63676957736662,14.4200654807454,0,16.9088495192029,0,1,0,1406722,0,0,143,0,0,126,15,1,0,0,0,0,0,4,735531.083,0
"934","Mongolia",2022,0,0,0,14.6053065856161,17146471626.3963,5.0327096366527,17.7147124177501,0,16.9088495192029,0,0,0,0,0,0,129,0,0,128,0,0,0,0,0,0,0,4,735531.083,0
"935","Morocco",2010,1,0,7.14285714285714,1.22998245838351,100865329473.44,3.49955709403216,0.647501047462967,4.3334082733813,21.0889640891443,15,15,2123959,2099440,55689,64635,15,2,1,8,1,2,16,0,1,0,1,15,14225130.675,0
"936","Morocco",2011,0,1,0,2.29046840496639,110080631332.375,5.52464523319847,-0.598844907171141,11.833575751046,21.4534608720228,15,13,2023846,1452530,62279,65733,197,1,1,171,1,1,1,17,2,0,0,15,14225130.675,0
"937","Morocco",2012,0,0,-6.66666666666667,2.65758712641507,106937392311.129,3.06234368502997,0.533172461926384,-8.71561842675701,21.9652841058592,14,17,2020004,1475312,56851,69527,84,0,0,58,2,4,0,0,1,0,0,15,14225130.675,0
"938","Morocco",2013,1,1,21.4285714285714,2.90386264044041,115739287305.08,4.12221286860944,1.26026248256035,9.8995620129813,20.6278690149343,17,17,1801807,1604005,62479,72280,107,0,0,70,0,14,0,0,0,0,4,15,14225130.675,0
"939","Morocco",2014,0,0,0,2.95925435484489,119130841411.664,2.7192440802029,0.215437762428678,3.2939067526689,20.3536177532067,17,15,1741245,1571066,64537,71564,137,3,2,85,5,17,0,1,0,0,1,15,14225130.675,0
"940","Morocco",2015,0,1,-11.7647058823529,2.94611108390154,110413823841.592,4.34458297635238,3.17293530967125,5.8958426948882,19.4374650876196,15,16,1675922,3085675,68342,74999,126,0,1,94,2,7,0,0,0,0,1,15,14225130.675,0
"941","Morocco",2016,0,0,0,1.93000540251056,111572947004.917,0.52118550608968,0.969883868049919,4.73500921834304,19.8672577619678,15,14,1989185,1496765,71578,84382,110,0,2,92,2,2,0,2,0,0,1,15,14225130.675,0
"942","Morocco",2017,1,1,66.6666666666667,2.26092196120538,118540573367.844,5.05789816173446,-0.0608910142931904,58.7624689150297,20.1297012322291,25,26,1834321,3989180,113639,124956,185,4,0,138,7,3,2,0,0,0,1,15,14225130.675,0
"943","Morocco",2018,1,1,20,2.78337936840164,127341147581.818,3.06564133025955,0.939181637531973,6.52680857804099,20.2861213777208,30,28,2163271,4752998,121056,134699,238,1,0,198,10,11,0,0,0,0,4,15,14225130.675,0
"944","Morocco",2019,1,1,36.6666666666667,1.33479789567415,128920266409.458,2.89097476137077,0.816805456485284,23.9418120539255,19.9144279438656,41,42,4143761,5732733,150039,167640,876,3,1,832,10,5,1,1,1,0,2,15,14225130.675,0
"945","Morocco",2020,0,0,-46.3414634146341,1.16907334587558,121353645057.144,-7.17820744246774,0.142417962079094,-75.2064463239558,20.0221120456722,22,23,1283632,1717405,37200,41595,1385,7,3,1323,14,10,4,0,0,0,0,15,14225130.675,0
"946","Morocco",2021,1,1,31.8181818181818,1.59651938753365,141817797083.468,8.02098437000988,2.39453714272777,137.639784946237,19.6935295967337,29,34,1779394,4551855,88402,94552,1641,5,15,1554,3,10,12,33,0,0,1,15,14225130.675,0
"947","Morocco",2022,1,1,44.8275862068966,1.66358799250443,130912558829.84,1.25854398420971,3.0515118903607,37.2140901789552,22.1151713086671,42,46,2572790,4105787,121300,146784,1456,0,17,1356,13,29,0,24,1,0,6,15,14225130.675,0
"948","Mozambique",2010,0,0,0,11.0275561357339,11411894723.864,6.67972935662864,7.64522798725267,0,14.3466100309506,0,0,0,0,0,0,23,4,3,0,0,4,6,0,0,0,1,12,619939.642,0
"949","Mozambique",2011,0,0,0,25.0623636819297,14619279988.716,7.13405842300445,2.34836229044998,0,16.7995295127161,0,0,0,0,0,0,14,2,0,4,0,2,0,0,0,0,4,12,619939.642,0
"950","Mozambique",2012,0,0,0,33.767102801243,16688114144.0745,7.9945031610722,3.17523457430677,0,18.6287778328985,0,0,0,0,0,0,35,5,0,9,5,14,6,0,0,0,7,12,619939.642,0
"951","Mozambique",2013,0,0,0,38.9428653441902,17198073057.1981,6.57141389665537,2.60123626905104,0,21.5406521425782,1,0,108460,0,0,0,95,23,1,17,5,35,116,3,0,0,22,12,619939.642,0
"952","Mozambique",2014,0,0,-100,27.8047100445849,17978246586.0662,7.7025684483931,1.0858708962558,0,23.9653838768408,0,0,0,0,0,0,142,56,2,15,9,31,43,0,0,0,11,12,619939.642,0
"953","Mozambique",2015,0,0,0,23.8654900431928,16208985769.615,7.3930936986377,7.05995033545015,0,20.0064845206447,0,0,0,0,0,0,44,13,0,11,5,5,41,0,0,0,4,12,619939.642,0
"954","Mozambique",2016,0,0,0,25.9187724637849,12069051237.1711,4.69699024225795,12.1608912915425,0,20.0767622116195,0,0,0,0,0,0,125,37,0,4,20,55,45,0,0,0,58,12,619939.642,0
"955","Mozambique",2017,0,0,0,17.4831119319856,13264640645.7768,2.63820737310658,7.9780124016527,0,22.1120849463555,0,0,0,0,0,0,100,13,0,4,5,27,40,0,0,0,18,12,619939.642,0
"956","Mozambique",2018,0,0,0,11.1741433343779,15017358750.6113,3.48493731678248,3.79511190880612,0,21.1926371295503,0,0,0,0,0,0,145,17,1,10,23,72,39,0,0,0,167,12,619939.642,0
"957","Mozambique",2019,0,0,0,21.7841913105848,15512759174.573,2.31780739722586,4.67765432185085,0,26.6828598394759,0,0,0,0,0,0,354,42,0,24,19,231,296,0,0,11,366,12,619939.642,0
"958","Mozambique",2020,0,0,0,22.3944365111298,14235420505.2904,-1.21952292806746,3.1716630641704,0,21.526702435968,1,1,217360,0,0,163,658,127,26,21,83,382,877,73,0,10,812,12,619939.642,0
"959","Mozambique",2021,0,0,-100,32.7522120029613,16168056388.9101,2.37743248203482,4.55057199782863,0,22.7477544239096,0,0,0,0,0,0,496,193,20,19,70,178,720,109,0,0,313,12,619939.642,0
"960","Mozambique",2022,0,0,0,13.7938823483887,18406835954.6695,4.35982933697187,6.40091474175166,0,22.7477544239096,0,0,0,0,0,0,619,139,11,34,85,319,450,6,0,0,446,12,619939.642,0
"961","Namibia",2010,0,0,0,2.51525326747705,11431412421.1316,6.03924947955858,3.72589849891101,0,25.5423159777691,0,0,0,0,0,0,12,1,0,9,0,2,0,0,0,0,0,4,801791.319,0
"962","Namibia",2011,0,0,0,6.41681322346953,12523359440.5499,5.09133813864338,3.81487636243496,0,29.5505904218204,1,0,64214,0,0,0,16,1,0,6,0,5,0,0,0,0,1,4,801791.319,0
"963","Namibia",2012,0,0,-100,7.9861304496266,13042053591.6857,5.0616820696264,11.2603084734349,0,32.9327514425925,0,0,0,0,0,0,98,0,0,94,3,1,0,0,0,0,1,4,801791.319,0
"964","Namibia",2013,0,0,0,6.45232765797468,12043307277.1235,5.61471962254485,4.03979089350075,0,32.9807193371969,1,0,0,0,0,0,85,0,0,70,0,5,0,0,0,0,2,4,801791.319,0
"965","Namibia",2014,1,0,300,3.58316691192794,12435430969.6301,6.09251915977956,8.23489179866652,0,34.6286881010585,4,0,484046,0,0,0,64,2,0,45,0,7,0,0,0,0,4,4,801791.319,0
"966","Namibia",2015,0,0,-100,7.40068055968424,11335161083.5061,4.26417453763675,3.86457435077661,0,33.4223868666157,0,1,0,0,0,2,74,0,2,60,0,0,0,2,0,0,0,4,801791.319,0
"967","Namibia",2016,0,0,0,3.34570437311556,10722018732.0936,0.0337944502063294,7.96867201225912,0,30.0963059722433,0,1,0,0,0,48,46,0,1,28,2,0,0,0,0,0,0,4,801791.319,0
"968","Namibia",2017,0,0,0,2.17505733750208,12895153160.466,-1.02725082701774,9.91903823647766,0,31.6946329262149,0,0,0,0,0,0,27,1,0,23,0,1,1,0,0,0,0,4,801791.319,0
"969","Namibia",2018,0,0,0,1.71299811450523,13682018827.0434,1.05994347072928,4.42848463730921,0,29.1800882337375,0,0,0,0,0,0,33,0,0,31,0,0,0,0,0,0,0,4,801791.319,0
"970","Namibia",2019,0,0,0,-1.40710630883469,12541928102.7657,-0.839154686169735,0.926318636067421,0,30.3539966155383,0,0,0,0,0,0,46,0,0,40,2,3,0,0,0,2,2,4,801791.319,0
"971","Namibia",2020,0,0,0,-1.41889955275348,10583748541.5258,-8.1014007457625,4.63153084470443,0,31.1624889881981,0,0,0,0,0,0,92,0,0,83,1,4,0,0,0,0,0,4,801791.319,0
"972","Namibia",2021,0,0,0,5.54949807722686,12446290854.8973,3.52465798146424,1.97086548022183,0,27.9652178292355,0,0,0,0,0,0,135,0,0,115,0,7,0,0,0,0,1,4,801791.319,0
"973","Namibia",2022,0,0,0,7.21654718701506,12914932655.685,7.56277902027315,6.76478227568873,0,27.9652178292355,0,0,0,0,0,0,91,0,0,76,0,2,0,0,0,0,0,4,801791.319,0
"974","Nepal",2010,0,0,0,0.548294665887946,16002656434.4746,4.81641464694573,15.1469324490072,0,13.3961154418188,0,0,0,0,0,0,533,11,16,216,3,66,12,0,0,0,26,4,2956908.528,0
"975","Nepal",2011,0,0,0,0.435814933561117,21573872273.8375,3.42180870116162,26.3973066649675,0,11.6246777452046,0,0,0,0,0,0,339,5,28,165,13,24,4,5,0,0,4,4,2956908.528,0
"976","Nepal",2012,0,0,0,0.423691513790401,21703100747.4797,4.67014192446953,7.7411500296797,0,12.040804546654,0,0,0,0,0,0,535,5,17,291,18,18,1,6,5,0,4,4,2956908.528,0
"977","Nepal",2013,0,0,0,0.334712328763108,22162205046.022,3.52515317129149,7.08265099891379,0,13.297885857998,1,0,80817,0,0,0,684,3,25,285,48,59,0,2,0,0,1,4,2956908.528,0
"978","Nepal",2014,0,0,-100,0.13374623708415,22731612827.0632,6.01148284250441,8.03536619587905,0,13.9949104858592,0,0,0,0,0,0,250,1,6,181,1,7,0,2,0,0,2,4,2956908.528,0
"979","Nepal",2015,0,0,0,0.213029527267608,24360801337.6944,3.97605327162971,4.40904543328786,0,14.6863045680746,0,0,0,0,0,0,751,4,4,369,3,10,1,0,6,0,1,4,2956908.528,0
"980","Nepal",2016,0,0,0,0.432212944008619,24524109483.5293,0.433113719381524,7.15033478751282,0,16.143749756907,0,0,0,0,0,0,391,2,1,267,9,7,1,0,0,0,3,4,2956908.528,0
"981","Nepal",2017,0,0,0,0.677439885586188,28971588880.3546,8.97727935643466,8.26141254915089,0,17.9993621205853,0,0,0,0,0,0,616,4,80,256,55,21,0,2,1,0,3,4,2956908.528,0
"982","Nepal",2018,0,0,0,0.206157202261998,33111525183.2178,7.62237610397935,4.3558584680418,0,19.0828260583935,1,0,0,0,56,0,1985,5,70,1315,123,70,2,0,0,0,11,4,2956908.528,0
"983","Nepal",2019,0,0,-100,0.542801979795753,34186180695.9969,6.65705543110467,4.69115593292496,-100,19.8090602391943,0,0,0,0,0,0,3242,19,79,2193,279,118,7,11,0,1,18,4,2956908.528,0
