"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"1718",1718,"Kenya",2016,262944,290080,480921,"KEN","BX.KLT.DINV.WD.GD.ZS",0.627591266355583,74815144163.8931,4.21351706814744,5.84962894648808,3,0,267168,0,0,0,290,48,12,90,8,36,110,34,6,0,52,6,4944277.975,50,0,100,4244.857626,2.03306e+11,469533310.683932,1275930699.97688,19.9672498054991,20.9669417108149,20.6603969839293,21.6600888905911,25.0382861635317,26.0379780701851,8.35369911037741,4.70953020131233
"1719",1719,"Kenya",2017,263001,290145,481069,"KEN","BX.KLT.DINV.WD.GD.ZS",1.64083690398643,82036510877.2599,3.83795817364721,7.58193402820181,2,0,9725,0,0,0,943,96,29,235,37,173,225,80,14,0,293,6,4944277.975,-33.3333333333333,0,107.581934,4312.908917,2.11109e+11,1346085345.21692,3463954379.63671,21.0204664734522,21.9656766579977,21.7136136532692,22.658823838269,25.1304302397272,26.0756404247195,8.36959971337433,5.42053499927229
"1720",1720,"Kenya",2018,263058,290210,481299,"KEN","BX.KLT.DINV.WD.GD.ZS",0.832686217791619,92202979985.2863,5.64794640709219,4.21502841459056,4,3,237064,148984,9196,7554,642,89,24,178,34,129,166,50,4,0,147,6,4944277.975,100,1226133.33333333,112.1165431,4464.813211,2.23032e+11,767761506.730644,1857156725.265,20.4589897060763,21.3423125133136,21.1521368853338,22.0354596933351,25.2472582878791,26.130581095874,8.4042066068501,5.11799381241676
"1721",1721,"Kenya",2019,263115,290275,481591,"KEN","BX.KLT.DINV.WD.GD.ZS",0.468168547481475,100378436207.371,5.11415885767801,4.2752342393575,14,12,3441375,3237801,50566,53978,479,44,7,174,16,110,79,20,0,0,164,6,4944277.975,250,449.869508481949,116.909788,4601.211373,2.34438e+11,469940266.776668,1097564979.34462,19.9681161547549,20.8163599087642,20.6612633331869,21.509507088413,25.3322132423347,26.1804569975551,8.43429220022284,4.38202663467388
"1722",1722,"Kenya",2020,263172,290340,481943,"KEN","BX.KLT.DINV.WD.GD.ZS",0.423520517667392,100657505750.545,-0.272766327438816,4.94885283291357,5,5,1034968,808956,10006,13334,582,80,12,167,19,119,150,11,6,4,91,6,4944277.975,-64.2857142857143,-80.2120001582091,122.6954813,4497.362975,2.33799e+11,426305189.425793,990186735.101186,19.8706660571851,20.7134041056304,20.5638132353993,21.4065512851804,25.3349895590441,26.1777276088195,8.41146882623987,5.01727983681492
"1723",1723,"Kenya",2021,263229,290405,482367,"KEN","BX.KLT.DINV.WD.GD.ZS",0.422364158406335,109703658904.994,7.59048947333467,4.3307475585662,19,13,3835082,3749534,15977,15781,636,85,16,157,24,122,194,45,3,18,152,6,4944277.975,280,59.6741954827104,128.0091129,4745.637033,2.51545e+11,463348935.675034,1062435922.26322,19.9539909711309,20.7838301494273,20.6471381495327,21.476977329046,25.4210485574179,26.2508877369261,8.46519165323062,5.27299955856375
"1724",1724,"Kenya",2022,263286,290470,482807,"KEN","BX.KLT.DINV.WD.GD.ZS",0.347013810398283,113420008178.793,4.8466348557707,6.00876413290523,12,13,4828516,4163971,35645,36755,1851,144,29,558,193,265,171,70,4,4,241,6,4944277.975,-36.8421052631579,123.101959066158,135.7008785,4881.531729,2.63737e+11,393583092.135274,915203813.13012,19.7908027677871,20.6346573461184,20.4839499458062,21.3278045255857,25.4543636516518,26.2982182314262,8.49341916124482,5.14749447681345
"1725",1725,"Kiribati",2000,264846,292120,218840,"KIR","BX.KLT.DINV.WD.GD.ZS",1.07327399537852,67253121.6174144,6.25,2.03408466190216,26,30,252202,257507,3832,4780,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-49.0196078431373,-42.7547057066029,85.29411765,2063.591772,183300602.7,721810.265399999,1967317.7021512,13.4895189784395,14.4921821087262,14.1826647735953,15.18532878098,18.023974008341,19.0266380063124,7.63268779674795,0
"1726",1726,"Kiribati",2001,264889,292171,218841,"KIR","BX.KLT.DINV.WD.GD.ZS",-0.43340208772428,63099901.6262189,-1.47058823529412,6.74215131240349,19,19,321513,271055,1660,1658,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-26.9230769230769,-56.6805845511482,91.04477612,1994.952068,180605005.6,-273476.291,-782745.864804953,NA,NA,-13.2121173902642,-14.2637105368286,17.9602297843441,19.0118229206006,7.59887644255501,0
"1727",1727,"Kiribati",2002,264932,292222,218842,"KIR","BX.KLT.DINV.WD.GD.ZS",0.345976928455929,72197909.0093629,3.78746268656715,4.94713368420379,23,23,375492,236794,1744,1773,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,21.0526315789474,5.06024096385542,95.54888291,2028.62936,187445352.8,249788.108,648517.67415082,12.4283722728407,13.382446078239,13.1215154500195,14.0755917168227,18.0949216562053,19.048997914496,7.61560847408505,0
"1728",1728,"Kiribati",2003,264975,292273,218843,"KIR","BX.KLT.DINV.WD.GD.ZS",0.743379381719716,90231037.5286819,2.00632463588045,2.63930339643466,13,15,330323,282001,1182,1162,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-43.4782608695652,-32.2247706422018,98.07070782,2027.593425,191206115.1,670758.9289,1421386.83624067,13.4161665708619,14.1671443017477,14.1093122605749,14.8602907787698,18.3178840336981,19.0688625460407,7.61509793778511,0
"1729",1729,"Kiribati",2004,265018,292324,218844,"KIR","BX.KLT.DINV.WD.GD.ZS",1.9084257304858,102370652.883761,-1.62936020385506,1.70764077473029,12,12,581082,222283,393,397,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-7.69230769230769,-66.751269035533,99.74540321,1954.716898,188090678.8,1953667.8801,3589570.9108646,14.4852196397535,15.0935435084697,15.1783663084559,15.7866904104449,18.4441106463305,19.0524347438677,7.57851210494579,0
"1730",1730,"Kiribati",2005,265061,292375,218845,"KIR","BX.KLT.DINV.WD.GD.ZS",2.32397286972777,112136256.341291,4.95163162646716,0.512072321950299,12,12,711905,276021,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,0,-100,100.2561718,2010.963656,197404236.3,2606016.17449999,4587620.8953053,14.7733336270136,15.3388723421757,15.4664804238462,16.0320193047577,18.5352252732258,19.1007641502855,7.60686646743819,0
"1731",1731,"Kiribati",2006,265104,292426,218846,"KIR","BX.KLT.DINV.WD.GD.ZS",0.515645321879148,110237181.027024,-0.0492953226795265,-0.255517252181633,16,16,472666,198305,1358,1538,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,33.3333333333333,181066.666666667,100,1971.432963,197306925.3,568432.866937297,1017403.93005304,13.2506402563599,13.8327657570963,13.9437856776995,14.5259119547632,18.5181448027388,19.1002710757999,7.58702306633768,0
"1732",1732,"Kiribati",2007,265147,292477,218847,"KIR","BX.KLT.DINV.WD.GD.ZS",0.869075546480524,132674851.389707,2.03494726487787,6.14911863748652,23,22,595675,185387,3474,4228,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,43.75,155.817378497791,106.1491186,1973.783968,201322017.1,1153044.68975732,1749640.42029744,13.9579174253154,14.3749214222171,14.6510637386069,15.0680680312313,18.7034119741071,19.1204162641616,7.5882142880613,0
"1733",1733,"Kiribati",2008,265190,292528,218848,"KIR","BX.KLT.DINV.WD.GD.ZS",-0.898775105375672,141045213.047045,-2.09143675813912,8.31686849751505,20,21,374973,162919,1462,2175,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-13.0434782608696,-57.915947035118,114.9774012,1895.922652,197111494.5,-1267679.26219092,-1771589.04239994,NA,NA,-14.7458456147438,-15.0805346464287,18.7645910639401,19.0992800936084,7.54798819525029,0
"1734",1734,"Kiribati",2009,265233,292579,218849,"KIR","BX.KLT.DINV.WD.GD.ZS",3.77247377255277,132421039.331955,0.802819886903677,0.16982225323008,10,10,294561,180096,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-50,-100,115.1726585,1874.541914,198693944.7,4995548.97813979,7495676.951458,15.4240580697373,15.8298371392584,16.1172050501191,16.5229841864081,18.7014971037355,19.1072762375058,7.53665291744605,0
"1735",1735,"Kiribati",2010,265276,292630,218850,"KIR","BX.KLT.DINV.WD.GD.ZS",-4.25127669170914,155305602.21032,-1.12026026125162,0.846449572929146,15,16,455502,197510,439,522,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,50,58533.3333333333,116.1475369,1819.232885,196468055.4,-6602470.86768585,-8352400.6458744,NA,NA,-16.396101691388,-16.631206738566,18.86090536738,19.0960104132089,7.50671973067602,0
"1736",1736,"Kiribati",2011,265319,292681,218851,"KIR","BX.KLT.DINV.WD.GD.ZS",-0.193021731964178,180672702.310454,1.76257601036156,1.66201662764138,23,23,575522,74621,2253,2694,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,53.3333333333333,413.211845102506,118.0779283,1819.688128,199930954.3,-348737.579186122,-385910.190722369,NA,NA,-13.4552221768085,-13.5565071354152,19.0121976833351,19.113482641409,7.50696980091965,0
"1737",1737,"Kiribati",2012,265362,292732,218852,"KIR","BX.KLT.DINV.WD.GD.ZS",-1.2582104033803,189629954.825062,5.13614432896563,-0.546798680293577,23,23,527934,48657,2308,2564,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,0,2.44118952507767,117.4322798,1883.206083,210199696.6,-2385943.81953429,-2644754.45049503,NA,NA,-15.3782525160444,-15.4812359641735,19.0605851301632,19.1635685777762,7.54126183503521,0
"1738",1738,"Kiribati",2013,265405,292783,218853,"KIR","BX.KLT.DINV.WD.GD.ZS",0.45416916603189,184543120.916973,4.16157447719831,0.205063641682671,23,23,479541,51608,1744,2870,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,0,-24.4367417677643,117.6730907,1932.268831,218947313.6,838137.953237839,994391.188226347,13.638939181038,13.8098869633818,14.332085168478,14.5030331383021,19.0333937172631,19.2043416862358,7.56696754403397,0
"1739",1739,"Kiribati",2014,265448,292834,218854,"KIR","BX.KLT.DINV.WD.GD.ZS",1.4798285674618,177868200.039122,-1.09628859925108,4.3680578085429,23,21,389955,43760,2129,2908,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,0,22.0756880733945,122.8131193,1883.263201,216547019.1,2632144.43660903,3204524.65062876,14.783309826971,14.9800746344595,15.4764566276127,15.6732215029607,18.9965533903922,19.193318264736,7.54129214866958,0
"1740",1740,"Kiribati",2015,265491,292885,218855,"KIR","BX.KLT.DINV.WD.GD.ZS",-0.481421809374458,170292316.823055,9.8651747214117,4.5611706627853,23,28,729696,314394,1663,2800,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,0,-21.8882104274307,128.4148353,2038.521776,237909760.9,-819824.352875236,-1145349.47560323,NA,NA,-14.3099925730452,-14.6443675478283,18.9530270349446,19.2874020080589,7.62047063582736,0
"1741",1741,"Kiribati",2016,265534,292936,218856,"KIR","BX.KLT.DINV.WD.GD.ZS",1.01225960366261,178507954.868147,-0.478196754652373,6.44572924085192,21,20,370633,26093,1559,2204,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-8.69565217391304,-6.25375826819002,136.6921078,1997.857485,236772084.2,1806963.91645454,2396748.16110662,14.4071591540314,14.6896238609263,15.1003057811771,15.3827706242544,19.0001437288806,19.2826085705794,7.60033103881235,0
"1742",1742,"Kiribati",2017,265577,292987,218857,"KIR","BX.KLT.DINV.WD.GD.ZS",0.416248169390998,188540710.231323,0.186027236937676,2.25369223986232,12,12,0,533,1750,1665,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-42.8571428571429,12.2514432328416,139.7727273,1970.825881,237212544.7,784797.254894668,987392.874879553,13.5731819636002,13.8028243015059,14.2663278699469,14.4959704692985,19.0548245162351,19.2844671144986,7.58671523562535,0
"1743",1743,"Kiribati",2018,265620,293038,218858,"KIR","BX.KLT.DINV.WD.GD.ZS",-0.582369380090914,196501525.688652,5.11363636363636,1.70951439244122,12,12,3298,2261,1459,1563,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,0,-16.6285714285714,142.1621622,2039.42984,249342731.7,-1144364.71702219,-1452095.72090304,NA,NA,-14.6435073892592,-14.881665576241,19.0961807586513,19.3343389445547,7.62091577052525,0
"1744",1744,"Kiribati",2019,265663,293089,218859,"KIR","BX.KLT.DINV.WD.GD.ZS",-0.318686670832408,175181629.286475,-2.16216216216216,-2.06499590361952,12,12,0,4552,1404,1525,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,0,-3.76970527758739,139.2265193,1963.534884,243951537.5,-558280.502283038,-777441.033303223,NA,NA,-13.9257639878803,-14.2569102593091,18.9813338810064,19.3124801508264,7.58301079603098,0
"1745",1745,"Kiribati",2020,265706,293140,218860,"KIR","BX.KLT.DINV.WD.GD.ZS",1.47791858246677,177553274.584763,-1.65745856353591,4.10647405029427,3,3,0,2231,403,492,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-75,-71.2962962962963,144.9438202,1897.061922,239908141.8,2624092.83886646,3545647.00851293,14.7802461901698,15.0812314963105,15.4733929896458,15.7743783948345,18.994781265985,19.2957666697099,7.54858860350598,0
"1746",1746,"Kiribati",2021,265749,293191,218861,"KIR","BX.KLT.DINV.WD.GD.ZS",0.453132816355411,227610079.145208,7.86516853932584,8.87839147286822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41449.478,-100,-100,157.8125,2007.987038,258777321.5,1031375.96193946,1172604.96500205,13.846405323661,13.9747391504872,14.5395515346431,14.6678854782456,19.2431445480987,19.3714784911721,7.60538591282797,0
"1747",1747,"Kiribati",2022,265789,293237,482809,"KIR","BX.KLT.DINV.WD.GD.ZS",0.462226177363478,223353014.294593,1.5625,4.63569433866462,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,41449.478,0,0,165.1282051,2002.718218,262820717.2,1032396.1,1214826.15443284,13.8473939378339,14.0101123649109,14.5405401497741,14.7032587223083,19.2242641059829,19.3869826778448,7.60275984253783,0
"1748",1748,"Kuwait",2000,274388,302190,227408,"KWT","BX.KLT.DINV.WD.GD.ZS",0.0432141499494194,37718743480.0751,4.69458187079211,20.521710179026,25,24,2631256,7280024,49043,49302,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-13.7931034482759,13.9051467855816,54.72997583,58117.18058,1.12451e+11,16299834.3665165,48594743.7596216,16.6066655655123,17.6990259505059,17.2998126847219,18.3921731104875,24.3534229824144,25.4457834081623,10.9702338126519,0
"1749",1749,"Kuwait",2001,274431,302241,227409,"KWT","BX.KLT.DINV.WD.GD.ZS",-0.319626515627054,34889559869.8326,0.213332576499354,-7.71871077505772,34,33,2570887,4440546,42907,43729,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,36,-12.5114695267418,50.50552729,56580.98937,1.12691e+11,-111516284.529561,-360190316.725283,NA,NA,-19.2228283683527,-20.3952902878544,24.2754534773001,25.447915396782,10.9434460045414,0
"1750",1750,"Kuwait",2002,274474,302292,227410,"KWT","BX.KLT.DINV.WD.GD.ZS",0.00949093260661865,38135788413.8276,3.01428315192251,5.14828982462735,37,31,4253151,6494075,46815,46690,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,8.82352941176471,9.10807094413499,53.10569821,56701.05941,1.16088e+11,3619441.97735906,11017833.8443715,15.1018306983045,16.2150258672829,15.7949776025788,16.9081729570809,24.3644190066593,25.4776143611438,10.9455658102203,0
"1751",1751,"Kuwait",2003,274517,302343,227411,"KWT","BX.KLT.DINV.WD.GD.ZS",-0.140181900729054,47874582231.588,17.3260204175143,4.9206501937495,115,56,15991588,4662321,54256,49639,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,210.810810810811,15.8944782655132,55.71884385,64811.18196,1.36201e+11,-67111499.338334,-190929150.611979,NA,NA,-18.7150131439488,-19.7605601585516,24.5918505581969,25.6373975727861,11.0792488578817,0
"1752",1752,"Kuwait",2004,274560,302394,227412,"KWT","BX.KLT.DINV.WD.GD.ZS",0.0399618649631494,59439090600.6108,10.2402980586354,11.3712679311342,85,61,13964135,7796327,61953,59668,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-26.0869565217391,14.1864494249484,62.05478287,69723.61729,1.50148e+11,23752969.1211401,60001941.0048696,16.9832181383581,17.9098874864104,17.676365276818,18.6030346503042,24.8082179378043,25.7348873112804,11.1523087236316,0
"1753",1753,"Kuwait",2005,274603,302445,227413,"KWT","BX.KLT.DINV.WD.GD.ZS",0.289490192089246,80798630136.9863,10.6090449840228,21.7710117887694,72,71,14073886,8954338,75656,73301,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-15.2941176470588,22.1183800623053,75.56473697,74294.34666,1.66078e+11,233904109.589041,480779521.217978,19.2704218055301,19.9909193492175,19.9635689818148,20.6840665276975,25.115225848592,25.8357233944682,11.2158035996732,0
"1754",1754,"Kuwait",2006,274646,302496,227414,"KWT","BX.KLT.DINV.WD.GD.ZS",0.119445435810722,101557330723.423,7.51477300024021,16.1763628454097,46,26,9683267,5621397,54076,56494,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-36.1111111111111,-28.523844771069,87.788363,75551.11092,1.78558e+11,121305596.280329,213279381.274909,18.6138235169579,19.17811351808,19.3069706892742,19.8712606939513,25.3438893106925,25.9081793153654,11.2325779080121,0
"1755",1755,"Kuwait",2007,274689,302547,227415,"KWT","BX.KLT.DINV.WD.GD.ZS",0.0972971788343997,114634043361.692,5.99157551059315,4.30736220673592,61,36,15867412,6910323,80512,79663,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,32.6086956521739,48.8867519786966,91.56972577,75498.23036,1.89257e+11,111535690.174729,184141721.74662,18.5298551978651,19.0312162514152,19.2230023694593,19.7243634265445,25.4650106596144,25.9663717166962,11.2318777412779,0
"1756",1756,"Kuwait",2008,274732,302598,227416,"KWT","BX.KLT.DINV.WD.GD.ZS",-0.00403837933985183,147379737229.753,2.47975694278544,18.6629427337913,48,42,17403191,9146340,115369,119797,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-21.3114754098361,43.2941673290938,108.6593313,73162.90044,1.9395e+11,-5951752.85941426,-7832436.72964262,NA,NA,-16.2923435129171,-16.5669314044096,25.7162783393467,25.9908662308375,11.2004574149164,0
"1757",1757,"Kuwait",2009,274775,302649,227417,"KWT","BX.KLT.DINV.WD.GD.ZS",1.05086514387032,105968691905.415,-7.07605643073411,-17.1665374455073,50,52,17339262,7885419,115252,126010,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,4.16666666666667,-0.101413724657404,90.00628647,64468.79344,1.80226e+11,1113588046.64934,1893932214.19172,20.8308531144133,21.3619210418363,21.5240002940753,22.0550682218683,25.3864095280579,25.917477455847,11.0739520743287,0
"1758",1758,"Kuwait",2010,274818,302700,227418,"KWT","BX.KLT.DINV.WD.GD.ZS",1.13036401695294,115416580893,-2.37026412020438,11.1033505813839,46,41,15518013,10761904,113842,116319,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-8,-1.22340610141256,100,59780.02985,1.75954e+11,1304627500.01185,1988920702.38938,20.9891833971377,21.4108579684465,21.6823305769311,22.1040051485037,25.4718138626229,25.8934884341925,10.9984436630231,0
"1759",1759,"Kuwait",2011,274861,302751,227419,"KWT","BX.KLT.DINV.WD.GD.ZS",2.11518104183946,154079839408.071,9.6284069747757,17.258342938766,36,31,14280251,7767470,108096,111089,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-21.7391304347826,-5.04734632209554,117.2583429,61356.9356,1.92895e+11,3259067552.4562,4080078470.65623,21.9047069648645,22.1293820584266,22.5978541451176,22.8225292387414,25.7607367427389,25.9854118363615,11.0244797914074,0
"1760",1760,"Kuwait",2012,274904,302802,227420,"KWT","BX.KLT.DINV.WD.GD.ZS",1.65045792938099,174047996684.957,6.62581830014173,7.4591870131177,29,28,12668212,6992939,99003,104065,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-19.4444444444444,-8.41196714031972,126.004862,60588.15596,2.05676e+11,2872588962.21564,3394595850.83364,21.7784795378658,21.9454505487012,22.4716267180776,22.6385977289666,25.882596941146,26.0495679520341,11.0118712114905,0
"1761",1761,"Kuwait",2013,274947,302853,227421,"KWT","BX.KLT.DINV.WD.GD.ZS",0.823131278116177,174167897908.593,1.14930043706521,0.22286798668712,32,27,7279896,8446015,86236,93881,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,10.3448275862069,-12.8955688211468,126.2856865,57051.7438,2.0804e+11,1433630444.12308,1712442310.99289,21.0834758367919,21.2611864411057,21.7766230166544,21.9543336210817,25.8832856014297,26.0609962058561,10.9517314487875,0
"1762",1762,"Kuwait",2014,274990,302904,227422,"KWT","BX.KLT.DINV.WD.GD.ZS",0.298681736759483,162650272167.89,0.500876982158658,-6.75791272749098,25,24,6756238,8746056,69062,74516,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,-21.875,-19.9151166566167,117.75141,55583.56167,2.09082e+11,485806657.75508,624489748.851462,20.0013212812212,20.2524454740268,20.6944684597227,20.9455926529855,25.8148681632052,26.0659923564666,10.9256607738761,0
"1763",1763,"Kuwait",2015,275033,302955,227423,"KWT","BX.KLT.DINV.WD.GD.ZS",0.248414880261219,114585576961.43,0.59301961722123,-25.9584189407846,35,29,5505500,7547231,66897,70605,0,0,0,0,0,0,0,0,0,0,0,1,10916122.57,40,-3.13486432480959,87.18500572,53808.12576,2.10322e+11,284647623.805363,522471144.463001,19.4667625690629,20.0740803162841,20.1599097461098,20.76722749493,25.4645877778304,26.0719055266467,10.8931983555572,0
"1764",1764,"Kuwait",2016,275073,303001,480923,"KWT","BX.KLT.DINV.WD.GD.ZS",0.266919211249287,109406328917.014,2.92586822591576,-6.83796631002545,15,14,2413132,4609100,52518,47166,13,1,0,10,1,1,0,0,0,0,0,1,10916122.57,-57.1428571428571,-21.4942374097493,81.2233244,53476.12104,2.16476e+11,292026510.202094,577816031.744007,19.4923551478992,20.1747660935242,20.1855023250348,20.8679132723535,25.4183345764311,26.1007455237453,10.8870091973061,0
"1765",1765,"Kuwait",2017,275126,303062,481071,"KWT","BX.KLT.DINV.WD.GD.ZS",0.0936402094114043,120687539805.505,-4.71210620851997,16.2310999336247,15,12,2314198,6178457,84659,78784,4,0,0,4,0,0,0,0,0,0,0,1,10916122.57,0,61.1999695342549,94.40676335,50007.29954,2.06275e+11,113012065.007347,193156341.963374,18.5430051498022,19.0790104861096,19.2361523215136,19.7721576614924,25.5164707269663,26.0524760669417,10.8199442614353,0
"1766",1766,"Kuwait",2018,275173,303117,481303,"KWT","BX.KLT.DINV.WD.GD.ZS",-0.0154682898522778,138202535799.918,2.43398126850201,11.2779686478212,14,12,3810607,5708305,92122,83832,5,0,0,5,0,0,0,0,0,0,0,1,10916122.57,-6.66666666666667,8.81536517086193,105.0539285,48943.00622,2.11296e+11,-21377568.8207293,-32683877.7262689,NA,NA,-17.5709999248737,-17.9955396589513,25.6519860968882,26.0765258309633,10.7984321934747,0
"1767",1767,"Kuwait",2019,275220,303172,481595,"KWT","BX.KLT.DINV.WD.GD.ZS",0.378596561610448,136191825724.364,-0.551959331708446,-0.364836530022842,12,11,2477578,3614590,81425,79787,22,0,0,21,0,0,0,0,0,0,0,1,10916122.57,-14.2857142857143,-11.6117756887606,104.6706534,47314.79684,2.1013e+11,515617569.386936,795544954.912035,20.0608759060029,20.4945379169197,20.7540230846234,21.1876850962227,25.63733021216,26.0709922237568,10.7645994899714,0
