"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"2705",2705,"Mexico",2013,329593,363305,274167,"MEX","NV.AGR.TOTL.ZS",3.02454277560295,3.83652629906263,1327436290360.97,0.852101564092919,1.70388279390848,58.0803768586398,0.59037542903202,61.0665777268357,5332,4921,393594027,234203621,10440237,10405802,0,0,0,0,0,0,0,0,0,0,0,0,0,78.04791238,19749.78572,2.31647e+12,50927442383,88871980759.8961,24.6536677583216,25.2104627527448,25.3468149388619,25.9036099332934,27.9142705967165,28.4710655911477,9.89094855282907,0
"2706",2706,"Mexico",2014,329636,363356,274168,"MEX","NV.AGR.TOTL.ZS",3.02713651749118,2.08413934564332,1364507717463.67,2.50376350288664,4.36836889546018,59.2516253043123,0.414931244421241,60.0782705649482,5742,5601,373950814,220814651,11118315,11095969,0,0,0,0,0,0,0,0,0,0,0,0,0,81.45733311,19994.50136,2.37446e+12,28438242213.9999,49487055106.5624,24.0710006331851,24.624976959342,24.7641478137099,25.3181241398818,27.9418148329708,28.4957911591424,9.90326259523513,0
"2707",2707,"Mexico",2015,329679,363407,274169,"MEX","NV.AGR.TOTL.ZS",3.08518634415564,2.98772086555944,1213294467527.59,2.70232342550646,3.22542892220264,64.7684483059867,0.36391708177676,60.5061359960933,6048,5690,356331610,242912276,12861606,12747900,0,0,0,0,0,0,0,0,0,0,0,0,0,84.08468149,20296.56722,2.43863e+12,36249851967.0001,72859457343.7922,24.3137011345974,25.0117981805824,25.0068483151297,25.7049453611287,27.8243604761394,28.5224575221379,9.91825631646902,0
"2708",2708,"Mexico",2016,329722,363458,274170,"MEX","NV.AGR.TOTL.ZS",3.24628907853608,3.49738094860142,1112233497399.12,1.77249323408108,6.07758783903645,69.3622339017868,0.477374396002239,60.0750683908884,5003,4973,344928101,262702440,13926942,13798492,0,0,0,0,0,0,0,0,0,0,0,0,0,89.19500187,20423.55934,2.48186e+12,38899042442.0001,86800098810.9592,24.3842354714067,25.1868735969987,25.0773826519409,25.8800207775471,27.7373912693907,28.5400293949964,9.92449334495447,0
"2709",2709,"Mexico",2017,329765,363509,274171,"MEX","NV.AGR.TOTL.ZS",3.29751177560643,2.78099460928382,1190721475958.84,1.87172852475888,6.56759494838649,70.680844932463,0.555632855528948,59.365331040273,5516,5333,368768772,277137661,14965665,14837903,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0529683,20582.25237,2.52831e+12,33113900058.0001,70312164805.9837,24.2232189725383,24.9762106621442,24.916366153068,25.6693578426899,27.8055805216563,28.5585722112778,9.93223303237308,0
"2710",2710,"Mexico",2018,329808,363560,274172,"MEX","NV.AGR.TOTL.ZS",3.29695945141921,3.01334413962213,1256300182983.65,1.97208211117706,5.20449996518977,73.8317173366255,0.423822774241611,59.2695792023731,5382,5359,392113605,290138294,15437509,15329887,13254,1602,14,4324,446,6026,2119,2,1,0,7524,0,0,100,20789.36104,2.57817e+12,37856647939.9999,77689134604.4959,24.3570724405353,25.0759812467747,25.0502196210688,25.7691284273218,27.8591921546104,28.578100960863,9.94224474674264,7.65917136766606
"2711",2711,"Mexico",2019,329865,363625,274173,"MEX","NV.AGR.TOTL.ZS",3.31221464413485,2.29130490063043,1305212479961.59,-0.278148781271128,4.28758053550031,71.0782354783566,0.274036355521412,59.2249616891746,4946,4967,332593155,270411447,15440352,15382273,13346,1535,13,4820,415,5751,1842,1,0,0,7296,0,0,104.2875805,20553.95445,2.571e+12,29906397516.9999,58909448995.2084,24.1213382582688,24.7992673391212,24.8144854387953,25.4924145196641,27.8973869633442,28.5753160442127,9.93085728332369,7.51914995766982
"2712",2712,"Moldova",1996,333640,367480,278434,"MDA","NV.AGR.TOTL.ZS",27.484282907914,1.40048902464642,1695122173.91304,-5.87706028626823,27.8519773445647,110.021568279932,0,37.5048765242264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5298.338013,15615754537,23739999.9999999,218696928.40641,16.9826719892688,19.20319744534,17.6758191277057,19.8963446213274,21.2510206547759,23.4715461478717,8.57533718853161,0
"2713",2713,"Moldova",1997,333683,367531,278435,"MDA","NV.AGR.TOTL.ZS",25.9637937753554,4.07962117197816,1930081168.83117,1.64706456037401,12.5029398170542,105.954093176217,0,38.325149504176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5405.559809,15872956096,78740000,647556477.511214,18.1816618561799,20.288716573234,18.8748090240398,20.9818637522497,21.3808278958862,23.4878826236409,8.59536827474926,0
"2714",2714,"Moldova",1998,333726,367582,278436,"MDA","NV.AGR.TOTL.ZS",25.7680868456683,4.44511814313197,1698717504.65549,-6.54219207711182,9.46173017171613,97.0143649832007,0,43.3002419505218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5053.958968,14834516820,75509999.9999999,659411798.611784,18.1397756690229,20.3068587829092,18.8329228363396,21.0000059619526,21.2531393948614,23.4202225199532,8.52812501430986,0
"2715",2715,"Moldova",1999,333769,367633,278437,"MDA","NV.AGR.TOTL.ZS",24.8810986016861,3.23458756906799,1170782957.37443,-3.36825447657218,39.7816660136116,89.6835740037336,0,49.499657267257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4891.402761,14334852543,37869999.9999999,463673358.400105,17.4496698262841,19.9546908954794,18.1428169804379,20.6478380738827,20.8809385571366,23.385959649797,8.49543882395775,0
"2716",2716,"Moldova",2000,333812,367684,278438,"MDA","NV.AGR.TOTL.ZS",25.409321530594,9.89887383909094,1288429391.79951,2.10771608200733,27.328751985976,96.9397320450414,0,45.3431424262767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.60971921,5004.667379,14636990535,127540000,1448897226.89933,18.6639406066921,21.0940685715441,19.3570877794113,21.7872157514139,20.9766897885727,23.4068177598674,8.51832602531755,0
"2717",2717,"Moldova",2001,333855,367735,278439,"MDA","NV.AGR.TOTL.ZS",22.4200406780956,6.98600963880541,1480673594.05602,6.10000039929173,12.0892509733681,98.6037710040206,0,45.9236688117086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2221724,5321.839811,15529847017,103440000,1084916609.49935,18.4545023020953,20.8047689643026,19.1476494729878,21.4979161439408,21.115762952976,23.466029623318,8.5797622389758,0
"2718",2718,"Moldova",2002,333898,367786,278440,"MDA","NV.AGR.TOTL.ZS",21.0218294511342,5.05771338869042,1661818168.4226,7.79999965773832,9.82740206371066,101.214442828998,0,47.9359774298987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.60258267,5750.24431,16741175031,84049999.9999997,846720650.966985,18.2469224297166,20.5568813894418,18.9400695983788,21.2500285688207,21.231178122715,23.5411370926148,8.65717151211905,0
"2719",2719,"Moldova",2003,333941,367837,278441,"MDA","NV.AGR.TOTL.ZS",18.3282016003476,3.72304120351932,1980907434.76826,6.59999995777716,14.8659724616995,110.504911111916,0,48.5114051920779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55731529,6147.046318,17846092576,73749999.9999999,664417379.822682,18.1161915667435,20.3144210955399,18.8093387337441,21.0075682745947,21.4068208775581,23.6050504179599,8.72388963846225,0
"2720",2720,"Moldova",2004,333984,367888,278442,"MDA","NV.AGR.TOTL.ZS",17.5867382617383,5.81198983204296,2598249555.89984,7.39999973358189,7.9870868570528,105.994437437562,0,49.8806943056943,1,0,17424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9979546,6618.28424,19166703379,151010000,1113966851.52531,18.832856624374,20.8311932226455,19.5260037983119,21.5243404023078,21.6781038078949,23.676440411558,8.79774252223965,0
"2721",2721,"Moldova",2005,334027,367939,278443,"MDA","NV.AGR.TOTL.ZS",16.3997954955912,6.38146310288962,2988342907.03096,7.5000001493726,9.34414407593009,113.206553104749,0,50.4115505152449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.08133102,7131.987934,20604206161,190700000,1314849813.80752,19.0662120758145,20.9969882867819,19.7593592511306,21.6901354665813,21.8179848593562,23.7487610745209,8.87248549070224,0
"2722",2722,"Moldova",2006,334070,367990,278444,"MDA","NV.AGR.TOTL.ZS",14.4988760781159,7.58980668418465,3408255450.5509,4.79999983670831,13.4181412403617,109.88026145149,0,52.6490324887161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.92277498,7495.125082,21593208023,258680000,1638882745.85955,19.3711023384084,21.2172805947101,20.0642495151026,21.9104277746599,21.9494663995454,23.7956446588555,8.9221415102785,0
"2723",2723,"Moldova",2007,334113,368041,278445,"MDA","NV.AGR.TOTL.ZS",9.9829702414374,12.1790254892383,4401173151.93767,3.00000022585525,15.9087149618352,114.333152236571,0,55.9735991016283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.43306261,7737.888199,22241004312,536020000.000002,2708737584.22107,20.0996820336374,21.7197485275911,20.7928292123317,22.4128957077818,22.205136968,23.8252034632678,8.954013312726,0
"2724",2724,"Moldova",2008,334156,368092,278446,"MDA","NV.AGR.TOTL.ZS",8.8109341724675,12.0005134783383,6054824248.24221,7.80000014541523,9.2442488257698,107.187256539843,0,56.4299847430152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.81789294,8357.336478,23975802681,726610000.000002,2877219432.2732,20.4039004417635,21.7800901901656,21.0970476209471,22.473237370378,22.5241211878064,23.9003109371138,9.03101470039326,0
"2725",2725,"Moldova",2009,334199,368143,278447,"MDA","NV.AGR.TOTL.ZS",8.49746275029227,4.85271053589236,5439434271.78807,-6.00000026352828,2.16939170451238,83.8506317404344,0,60.0497721298214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.94202601,7865.821653,22537254457,263960000,1093667721.53571,19.3913081382679,20.8128027676963,20.0844553150394,21.5059499473419,22.4169408984337,23.8384355305968,8.97040940380406,0
"2726",2726,"Moldova",2010,334242,368194,278448,"MDA","NV.AGR.TOTL.ZS",11.1612572325879,4.25879212676733,6974982369.60155,7.10000010705836,33.3049320977984,77.3622027134708,0,54.5367158254819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.57433183,8432.709423,24137399547,297050000,1027961671.51401,19.5094110361325,20.7508437197377,20.202558213326,21.4439908993248,22.6655956371383,23.9070283230352,9.0399919806658,0
"2727",2727,"Moldova",2011,334285,368245,278449,"MDA","NV.AGR.TOTL.ZS",11.3842525996445,4.43147611475958,8414352020.49442,5.81816614684824,8.19079859862242,88.0400532561118,0,53.572447894711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.35493321,8928.500886,25541753557,372880000,1131876708.16921,19.7367672127106,20.8471428966343,20.4299143905887,21.5402900763108,22.853204658831,23.9635803444734,9.09711578048323,0
"2728",2728,"Moldova",2012,334328,368296,278450,"MDA","NV.AGR.TOTL.ZS",10.4481727207152,2.88432657387508,8709138634.82921,-0.589733954762579,7.42422201997522,84.6811643404805,0,54.4511648315395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.02369297,8877.010144,25391125163,251200000,732362970.482291,19.3417599965392,20.411786811707,20.0349071731183,21.1049339909015,22.8876387292155,23.9576655469233,9.09133272799301,0
"2729",2729,"Moldova",2013,334371,368347,278451,"MDA","NV.AGR.TOTL.ZS",11.550361937388,2.54698521289676,9496717875.51932,9.0438656074181,3.92385122182326,83.3972336949823,0,52.7992027050012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.24218065,9682.427983,27687464399,241880000,705195624.068585,19.3039522975036,20.3739858046522,19.9970994739292,21.0671329837941,22.9742120891765,24.0442455989722,9.17817124805643,0
"2730",2730,"Moldova",2014,334414,368398,278452,"MDA","NV.AGR.TOTL.ZS",14.0709569584487,3.67985252891778,9399833207.49341,4.99962585407656,5.14320721702923,81.4588922056186,0,51.5066274945247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.62636264,10172.71378,29071734028,345900000,1069796939.82961,19.6616602767984,20.7907346924851,20.3548074544673,21.4838818721103,22.9639577822877,24.0930321998586,9.22756259249239,0
"2731",2731,"Moldova",2015,334457,368449,278453,"MDA","NV.AGR.TOTL.ZS",12.8212557522034,2.89625458422079,7798692878.40136,-0.338235622387202,11.5743149591168,76.3461273938576,0,53.3342064591852,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0000001,10216.37088,28973403067,225870000,839143514.532754,19.2354701749217,20.5478923052653,19.9286173510544,21.2410394846336,22.777221977035,24.0896441105205,9.23184457821642,0
"2732",2732,"Moldova",2016,334500,368500,278454,"MDA","NV.AGR.TOTL.ZS",12.4797438509487,1.0954029363979,7982450758.03213,4.64601436259409,3.5508738308871,75.9791721094835,0,53.7937240113846,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.550874,10816.08981,30319511535,87440000.0000004,332120819.65589,18.286463413269,19.621009378317,18.9796105823925,20.314156555866,22.8005113139194,24.1350572873006,9.28888255226754,0
"2733",2733,"Moldova",2017,334543,368551,278455,"MDA","NV.AGR.TOTL.ZS",12.1995910772854,1.57074445862351,9519053158.46404,4.17561205106279,6.25246649143298,76.2260686983159,0,53.1080578877536,2,2,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0253577,11464.01815,31585536712,149520000,496128067.630234,18.8229407277997,20.0223446542441,19.5160879016715,20.7154918327884,22.9765612227639,24.1759651538074,9.34705577836969,0
"2734",2734,"Moldova",2018,334586,368602,278456,"MDA","NV.AGR.TOTL.ZS",10.1468784571365,2.61060161412451,11253727815.4762,4.07559546585034,3.21103213223728,75.228405545383,0,53.9337913876541,2,3,0,0,25,22,214,0,0,179,30,4,0,0,0,0,0,0,0,113.5583073,12142.73012,32872835415,293790000.000001,858178771.952484,19.4983757877689,20.5703229958328,20.191522964925,21.2634701752275,23.1439652721733,24.2159124824173,9.40456827606831,0
"2735",2735,"Moldova",2019,334639,368663,278457,"MDA","NV.AGR.TOTL.ZS",10.1608126286441,4.32157242106837,11735774634.4239,3.5523140853476,5.35171200346649,73.4676684631415,0,54.6779595310298,0,0,0,0,0,0,237,1,0,173,48,6,0,0,0,0,0,0,0,119.6356208,12776.92183,34040581777,507170000.000001,1471088394.04606,20.0443568130447,21.1092683685659,20.7375039916329,21.8024155484461,23.1859076747588,24.2508192315161,9.45547410359779,0
"2736",2736,"Mongolia",1991,338453,372781,282713,"MNG","NV.AGR.TOTL.ZS",11.8115698150791,0.467419682185497,2379018326.31579,-8.69354473126557,93.3199510815902,29.8022084217391,2.86300905867594,43.9878724679278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4512.110111,9926989677,11119999.9,46400703.5988205,16.224255927722,17.6528252024006,16.9174030183539,18.3459723614091,21.5899537720273,23.018523114763,8.41474179815555,0
"2737",2737,"Mongolia",1992,338496,372832,282714,"MNG","NV.AGR.TOTL.ZS",25.557106309353,0.151789768661953,1317611863.84977,-9.25646570382904,173.690682516447,61.2471716550979,4.4967904493162,33.7379074640898,1,0,258500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4027.777979,9008101282,2000000.00000001,13673376.0967822,14.5086582385241,16.4309612225776,15.2018049190842,17.1241083300027,20.9990867416823,22.9213901519528,8.30121837793954,0
"2738",2738,"Mongolia",1993,338539,372883,282715,"MNG","NV.AGR.TOTL.ZS",25.7093652335307,1.00208011770717,768401634.154573,-3.16879155027824,318.897225339498,99.1668895705022,5.27722763800856,36.556260289619,1,0,264000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3842.052181,8722653330,7699999.99999996,87407974.7564524,15.856731016694,18.2860970922569,16.5498780673839,18.9792442613762,20.4598231168556,22.8891893096612,8.25402216866678,0
"2739",2739,"Mongolia",1994,338582,372934,282716,"MNG","NV.AGR.TOTL.ZS",27.4826138521656,0.745287601406598,925817092.217484,2.13438269473237,64.3193883238151,66.3197952556016,9.55805482189471,34.9387988149652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3870.862231,8908828133,6900000,66396391.5058719,15.747032114495,18.0111532832399,16.4401791501274,18.7043004487388,20.6461872495769,22.9103085472204,8.26149086692668,0
"2740",2740,"Mongolia",1995,338625,372985,282717,"MNG","NV.AGR.TOTL.ZS",32.5428245706631,0.674854439037465,1452165005.2384,6.3764268864666,60.2724254276052,61.1500757005377,10.1730139346072,29.3133570088122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4066.753112,9476893046,9799999.99999998,63955233.4037638,16.0978930456816,17.9736939341448,16.7910401242007,18.6668410990688,21.0963213875525,22.9721223618374,8.31084606506123,0
"2741",2741,"Mongolia",1996,338668,373036,282718,"MNG","NV.AGR.TOTL.ZS",38.4770045574782,1.18152410859671,1345719472.35883,2.23509384338665,10.8075727045923,65.0209808190012,4.45960546415221,31.7541064055949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4110.553607,9688710499,15900000,114474450.357826,16.5818297300835,18.5558622238148,17.2749768477504,19.2490093956392,21.0201946314095,22.9942271786584,8.32155624263314,0
"2742",2742,"Mongolia",1997,338711,373087,282719,"MNG","NV.AGR.TOTL.ZS",32.2368838484952,2.11696806984845,1180934202.83801,3.89671358377919,21.6721342337923,87.8118355373137,6.12310888507932,32.0685963160347,0,1,0,133276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4226.372643,10066251797,2.5e+07,213099336.373036,17.0343864228325,19.1772689875991,17.7275335633924,19.8704161634664,20.8895716603641,23.0324542596907,8.34933595447625,0
"2743",2743,"Mongolia",1998,338754,373138,282720,"MNG","NV.AGR.TOTL.ZS",32.4333687636968,1.68083637693881,1124440204.84738,3.33993659935817,-1.93179698964558,85.8204816796799,1.57978542547366,37.3783321255612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4325.080296,10402458225,18900000,174848301.941663,16.7546725329399,18.9794293156311,17.4478196605898,19.6725764904718,20.8405511539591,23.0653079830479,8.37241716759826,0
"2744",2744,"Mongolia",1999,338797,373189,282721,"MNG","NV.AGR.TOTL.ZS",31.6978330669609,2.87495300542926,1057408588.68269,3.07036901086266,10.8817569804571,91.4499854029635,1.63660320087347,37.1754051625983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4415.031937,10721852079,30400000.0000001,308248208.58289,17.2299531992712,19.5464158916638,17.9231003469364,20.2395630689797,20.7790870251322,23.095549746323,8.39299682004129,0
"2745",2745,"Mongolia",2000,338840,373240,282722,"MNG","NV.AGR.TOTL.ZS",27.4225306231533,4.72312279765318,1136896123.61298,1.14606213709108,11.999691388142,101.240559809651,3.03510381790946,39.1979237053442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.27490943,4424.652829,10844731166,53696999.9999999,512209970.045546,17.7988677106198,20.0542451986342,18.4920148725567,20.7473923772418,20.8515676883619,23.1069451922596,8.39517307853766,0
"2746",2746,"Mongolia",2001,338883,373291,282723,"MNG","NV.AGR.TOTL.ZS",22.9688875084999,4.9684623527528,1267997934.3125,2.95271054338117,10.448544658193,91.4039343942936,2.05198029970624,42.2560506979719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.97540061,4515.465571,11164944686,62999999.9999997,554726073.429584,17.9586453002288,20.1339849902837,18.6517924649157,20.827132169041,20.9607050646577,23.1360447680839,8.41548501362273,0
"2747",2747,"Mongolia",2002,338926,373342,282724,"MNG","NV.AGR.TOTL.ZS",18.919125275033,5.56733962619427,1396555719.97409,4.73297846590111,6.3696873506597,86.9997510749191,2.19867574914092,46.5943186592965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12037743,4687.444651,11693379114,77751000.0000002,651010129.054847,18.1690219835388,20.2940357608119,18.8621691512372,20.9871829398358,21.0572748430004,23.1822886309685,8.45285617552179,0
"2748",2748,"Mongolia",2003,338969,373393,282725,"MNG","NV.AGR.TOTL.ZS",18.4395172051068,8.24548473819777,1595297355.78349,7.00463457384886,10.2365745343768,88.8235660181408,2.46912927322485,45.1543259811307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.07764912,4972.257625,12512457590,131540000,1031712780.95692,18.6948215534397,20.7544861532125,19.3879687263974,21.4476333328032,21.1903259863925,23.2499905922513,8.51183036211854,0
"2749",2749,"Mongolia",2004,339012,373444,282726,"MNG","NV.AGR.TOTL.ZS",20.0297765271852,4.66450219552693,1992066808.09598,10.6254059599309,16.6914730128959,94.9265352103037,9.39485279137489,40.2348364808485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.59581923,5453.993364,13841957005,92920000.0000002,645658388.402119,18.3472494766284,20.285781112903,19.0403966464264,20.9789282919142,21.4124385342492,23.3509701793072,8.60428668176781,0
"2750",2750,"Mongolia",2005,339055,373495,282727,"MNG","NV.AGR.TOTL.ZS",19.7979604915498,7.43499550055971,2523471601.10421,7.25366543796015,20.0984387764955,89.1232538149387,11.3598576109697,37.4557419626278,1,3,541531,390439,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5391949,5800.909349,14846006256,187620000,1103799897.14641,19.049929203992,20.8220245166943,19.743076379222,21.5151716963483,21.6489014103047,23.420996727102,8.66594234046415,0
"2751",2751,"Mongolia",2006,339098,373546,282728,"MNG","NV.AGR.TOTL.ZS",17.6436708395409,7.18968945819168,3414055661.61598,8.55623481664365,21.9867715680913,88.7214591740512,23.1450183779807,33.6016996064578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.03391021,6243.608857,16116265412,245460000,1158709435.38076,19.3186445632076,20.870572667872,20.0117917396936,21.5637198475689,21.9511667654084,23.5030948730528,8.73947378761176,0
"2752",2752,"Mongolia",2007,339141,373597,282729,"MNG","NV.AGR.TOTL.ZS",18.4279653888713,8.80188727419921,4234999703.90059,10.2480163590057,11.6285676515166,94.5926866608829,21.296321923898,33.9138972323028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.22413783,6818.993595,17767862928,372759900,1563907265.95679,19.7364450732953,21.1704531850846,20.4295922511725,21.8636003650051,22.1666490953693,23.6006572090221,8.82761381168751,0
