"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"2183","Moldova",2002,333903,367793,276676,"MDA","BX.KLT.DINV.WD.GD.ZS",5.05771338869042,1661818168.4226,7.79999965773832,9.82740206371066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2184","Moldova",2003,333946,367844,276677,"MDA","BX.KLT.DINV.WD.GD.ZS",3.72304120351932,1980907434.76826,6.59999995777716,14.8659724616995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2185","Moldova",2004,333989,367895,276678,"MDA","BX.KLT.DINV.WD.GD.ZS",5.81198983204296,2598249555.89984,7.39999973358189,7.9870868570528,1,0,17424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,133.333333333333,0
"2186","Moldova",2005,334032,367946,276679,"MDA","BX.KLT.DINV.WD.GD.ZS",6.38146310288962,2988342907.03096,7.5000001493726,9.34414407593009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,-100,0
"2187","Moldova",2006,334075,367997,276680,"MDA","BX.KLT.DINV.WD.GD.ZS",7.58980668418465,3408255450.5509,4.79999983670831,13.4181412403617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2188","Moldova",2007,334118,368048,276681,"MDA","BX.KLT.DINV.WD.GD.ZS",12.1790254892383,4401173151.93767,3.00000022585525,15.9087149618352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2189","Moldova",2008,334161,368099,276682,"MDA","BX.KLT.DINV.WD.GD.ZS",12.0005134783383,6054824248.24221,7.80000014541523,9.2442488257698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2190","Moldova",2009,334204,368150,276683,"MDA","BX.KLT.DINV.WD.GD.ZS",4.85271053589236,5439434271.78807,-6.00000026352828,2.16939170451238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2191","Moldova",2010,334247,368201,276684,"MDA","BX.KLT.DINV.WD.GD.ZS",4.25879212676733,6974982369.60155,7.10000010705836,33.3049320977984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2192","Moldova",2011,334290,368252,276685,"MDA","BX.KLT.DINV.WD.GD.ZS",4.43147611475958,8414352020.49442,5.81816614684824,8.19079859862242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2193","Moldova",2012,334333,368303,276686,"MDA","BX.KLT.DINV.WD.GD.ZS",2.88432657387508,8709138634.82921,-0.589733954762579,7.42422201997522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2194","Moldova",2013,334376,368354,276687,"MDA","BX.KLT.DINV.WD.GD.ZS",2.54698521289676,9496717875.51932,9.0438656074181,3.92385122182326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2195","Moldova",2014,334419,368405,276688,"MDA","BX.KLT.DINV.WD.GD.ZS",3.67985252891778,9399833207.49341,4.99962585407656,5.14320721702923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,0
"2196","Moldova",2015,334462,368456,276689,"MDA","BX.KLT.DINV.WD.GD.ZS",2.89625458422079,7798692878.40136,-0.338235622387202,11.5743149591168,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,133.333333333333,533.333333333333
"2197","Moldova",2016,334505,368507,276690,"MDA","BX.KLT.DINV.WD.GD.ZS",1.0954029363979,7982450758.03213,4.64601436259409,3.5508738308871,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0,75
"2198","Moldova",2017,334548,368558,276691,"MDA","BX.KLT.DINV.WD.GD.ZS",1.57074445862351,9519053158.46404,4.17561205106279,6.25246649143298,2,2,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,100,228.571428571429
"2199","Moldova",2018,334588,368604,481331,"MDA","BX.KLT.DINV.WD.GD.ZS",2.61060161412451,11253727815.4762,4.07559546585034,3.21103213223728,2,3,0,0,25,22,214,0,0,179,30,4,0,0,0,0,0,1,1803775.904,0,8.69565217391304
"2200","Moldova",2019,334641,368665,481623,"MDA","BX.KLT.DINV.WD.GD.ZS",4.32157242106837,11735774634.4239,3.5523140853476,5.35171200346649,0,0,0,0,0,0,237,1,0,173,48,6,0,0,0,0,0,1,1803775.904,-100,-100
"2201","Moldova",2020,334696,368728,481991,"MDA","BX.KLT.DINV.WD.GD.ZS",1.36828338083668,11531967881.0624,-8.27597831976949,5.57500940096507,2,0,0,0,298,0,304,0,0,281,13,4,0,0,0,0,0,1,1803775.904,266.666666666667,39733.3333333333
"2202","Moldova",2021,334749,368789,482417,"MDA","BX.KLT.DINV.WD.GD.ZS",2.85789820794135,13692230147.0588,13.9299997889786,6.38172855134019,1,0,0,0,2,0,223,1,0,193,13,7,0,0,0,0,0,1,1803775.904,-50,-99.3288590604027
"2203","Moldova",2022,334804,368852,482857,"MDA","BX.KLT.DINV.WD.GD.ZS",4.08068927392828,14508333280.4233,-5.01548230938764,19.2532036184614,1,0,0,0,5,0,454,0,7,414,23,5,0,0,0,0,0,1,1803775.904,0,150
"2204","Mongolia",2000,338845,373247,280958,"MNG","BX.KLT.DINV.WD.GD.ZS",4.72312279765318,1136896123.61298,1.14606213709108,11.999691388142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2205","Mongolia",2001,338888,373298,280959,"MNG","BX.KLT.DINV.WD.GD.ZS",4.9684623527528,1267997934.3125,2.95271054338117,10.448544658193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2206","Mongolia",2002,338931,373349,280960,"MNG","BX.KLT.DINV.WD.GD.ZS",5.56733962619427,1396555719.97409,4.73297846590111,6.3696873506597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2207","Mongolia",2003,338974,373400,280961,"MNG","BX.KLT.DINV.WD.GD.ZS",8.24548473819777,1595297355.78349,7.00463457384886,10.2365745343768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2208","Mongolia",2004,339017,373451,280962,"MNG","BX.KLT.DINV.WD.GD.ZS",4.66450219552693,1992066808.09598,10.6254059599309,16.6914730128959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2209","Mongolia",2005,339060,373502,280963,"MNG","BX.KLT.DINV.WD.GD.ZS",7.43499550055971,2523471601.10421,7.25366543796015,20.0984387764955,1,3,541531,390439,0,135,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,133.333333333333,0
"2210","Mongolia",2006,339103,373553,280964,"MNG","BX.KLT.DINV.WD.GD.ZS",7.18968945819168,3414055661.61598,8.55623481664365,21.9867715680913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,-100,0
"2211","Mongolia",2007,339146,373604,280965,"MNG","BX.KLT.DINV.WD.GD.ZS",8.80188727419921,4234999703.90059,10.2480163590057,11.6285676515166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2212","Mongolia",2008,339189,373655,280966,"MNG","BX.KLT.DINV.WD.GD.ZS",15.02161500005,5623216608.04288,8.90036794067551,21.4487537609982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2213","Mongolia",2009,339232,373706,280967,"MNG","BX.KLT.DINV.WD.GD.ZS",13.6044846187851,4583850367.88972,-1.26859893608282,1.82670368400657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2214","Mongolia",2010,339275,373757,280968,"MNG","BX.KLT.DINV.WD.GD.ZS",23.5263365544643,7189481998.90094,6.3651616786311,39.1781879703741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2215","Mongolia",2011,339318,373808,280969,"MNG","BX.KLT.DINV.WD.GD.ZS",43.9121127615062,10409797377.8571,17.2907775869555,15.1192654880847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2216","Mongolia",2012,339361,373859,280970,"MNG","BX.KLT.DINV.WD.GD.ZS",34.7559826095309,12292770631.565,12.3198198494032,12.7843788573595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2217","Mongolia",2013,339404,373910,280971,"MNG","BX.KLT.DINV.WD.GD.ZS",16.3700755246399,12582122604.2577,11.6489161878925,2.90784833783545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2218","Mongolia",2014,339447,373961,280972,"MNG","BX.KLT.DINV.WD.GD.ZS",2.76258833570521,12226514668.0622,7.88522548204762,7.44883659506563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2219","Mongolia",2015,339490,374012,280973,"MNG","BX.KLT.DINV.WD.GD.ZS",0.811709460633853,11619892590.6941,2.37983580731722,0.609769217723354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0,0
"2220","Mongolia",2016,339533,374063,280974,"MNG","BX.KLT.DINV.WD.GD.ZS",-37.1726532341221,11181350649.3573,1.48978448679577,2.99312676057677,2,0,158687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,266.666666666667,0
"2221","Mongolia",2017,339576,374114,280975,"MNG","BX.KLT.DINV.WD.GD.ZS",13.0160280600797,11480847740.736,5.63687638694772,10.8004464117482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,-100,0
"2222","Mongolia",2018,339616,374160,481333,"MNG","BX.KLT.DINV.WD.GD.ZS",14.8088797144774,13178094720.4986,7.74488062024881,7.96061586470999,0,0,0,0,0,0,73,0,0,66,4,3,0,0,0,0,1,4,735531.083,0,0
"2223","Mongolia",2019,339667,374219,481625,"MNG","BX.KLT.DINV.WD.GD.ZS",17.1989395200126,14206359017.5143,5.60224422064255,9.97221325666415,1,0,129002,0,0,0,94,0,0,84,9,0,0,0,0,0,0,4,735531.083,133.333333333333,0
"2224","Mongolia",2020,339718,374278,481995,"MNG","BX.KLT.DINV.WD.GD.ZS",12.9130799939654,13312981429.089,-4.55775197583431,3.70672176955705,1,0,253440,0,0,0,76,0,0,64,9,0,0,0,0,0,0,4,735531.083,0,0
"2225","Mongolia",2021,339769,374337,482421,"MNG","BX.KLT.DINV.WD.GD.ZS",14.2177319422671,15286441737.6686,1.63676957736662,14.4200654807454,0,1,0,1406722,0,0,143,0,0,126,15,1,0,0,0,0,0,4,735531.083,-100,0
"2226","Mongolia",2022,339822,374398,482861,"MNG","BX.KLT.DINV.WD.GD.ZS",14.6053065856161,17146471626.3963,5.0327096366527,17.7147124177501,0,0,0,0,0,0,129,0,0,128,0,0,0,0,0,0,0,4,735531.083,0,0
"2227","Montenegro",2007,341661,376383,283107,"MNE","BX.KLT.DINV.WD.GD.ZS",25.466751541088,3680711743.77224,6.81015012526991,16.0415368886677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2228","Montenegro",2008,341704,376434,283108,"MNE","BX.KLT.DINV.WD.GD.ZS",21.454940864611,4545674527.61096,7.22275259212526,7.62912580438491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2229","Montenegro",2009,341747,376485,283109,"MNE","BX.KLT.DINV.WD.GD.ZS",37.2724834925981,4159330369.5471,-5.79509699477244,2.40791238505463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2230","Montenegro",2010,341790,376536,283110,"MNE","BX.KLT.DINV.WD.GD.ZS",18.3021326464525,4142983843.4912,2.73433108233829,1.60420269843273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2231","Montenegro",2011,341833,376587,283111,"MNE","BX.KLT.DINV.WD.GD.ZS",12.2493294182859,4544428421.49513,3.22845102061061,1.20270354887286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2232","Montenegro",2012,341876,376638,283112,"MNE","BX.KLT.DINV.WD.GD.ZS",15.1222637401287,4087526241.81268,-2.72379077130623,0.177016999632059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2233","Montenegro",2013,341919,376689,283113,"MNE","BX.KLT.DINV.WD.GD.ZS",9.99730747518636,4465772400.37453,3.54897991245058,2.0669709044933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2234","Montenegro",2014,341962,376740,283114,"MNE","BX.KLT.DINV.WD.GD.ZS",10.8186630053694,4593853290.963,1.78369858106701,1.03622831974151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2235","Montenegro",2015,342005,376791,283115,"MNE","BX.KLT.DINV.WD.GD.ZS",17.2602289657156,4054730077.57718,3.39038139712073,2.21957293262733,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2236","Montenegro",2016,342048,376842,283116,"MNE","BX.KLT.DINV.WD.GD.ZS",5.17948370092296,4376930578.32395,2.94928032097511,5.10106883707128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,0,0
"2237","Montenegro",2017,342091,376893,283117,"MNE","BX.KLT.DINV.WD.GD.ZS",11.5444030591496,4856599480.79882,4.71646527572034,3.82497232809919,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1381165.415,133.333333333333,1333.33333333333
"2238","Montenegro",2018,342131,376939,481335,"MNE","BX.KLT.DINV.WD.GD.ZS",8.8189254000302,5506942238.35668,5.0778888113381,3.22610640466073,0,1,0,0,0,7,101,0,15,78,1,6,0,2,0,0,0,2,1381165.415,-100,-100
"2239","Montenegro",2019,342186,377002,481627,"MNE","BX.KLT.DINV.WD.GD.ZS",7.53492922355211,5542054181.12616,4.06294499167197,2.02214868727721,1,0,0,0,11,0,146,0,9,122,5,7,0,0,0,0,0,2,1381165.415,133.333333333333,1466.66666666667
"2240","Montenegro",2020,342241,377065,481997,"MNE","BX.KLT.DINV.WD.GD.ZS",11.1300494820964,4769996866.00758,-15.3068937570407,-0.175605916816622,0,2,0,0,0,3,357,0,1,347,1,0,0,0,0,0,0,2,1381165.415,-100,-100
"2241","Montenegro",2021,342294,377126,482423,"MNE","BX.KLT.DINV.WD.GD.ZS",11.8356969374313,5861427505.12493,13.0434642521552,4.72624261012977,4,1,0,0,29,0,211,0,0,199,1,5,0,0,0,0,0,2,1381165.415,533.333333333333,3866.66666666667
"2242","Montenegro",2022,342347,377187,482863,"MNE","BX.KLT.DINV.WD.GD.ZS",14.0064643367094,6229801580.79157,6.40668032879275,12.3553221508805,0,3,0,0,0,10,302,0,1,297,3,0,0,0,0,0,0,2,1381165.415,-100,-100
"2243","Morocco",2000,344190,379382,479275,"MAR","BX.KLT.DINV.WD.GD.ZS",0.991581858750167,43017455401.8445,2.58218091499747,-1.76759868448363,25,22,1236753,2781644,37188,42523,18,0,0,10,2,1,0,0,0,0,0,15,14225130.675,25,8.27146475674731
"2244","Morocco",2001,344243,379443,479369,"MAR","BX.KLT.DINV.WD.GD.ZS",6.44412928365454,43831480207.6444,7.72182519577728,0.614522911755344,22,22,828905,1517850,30434,35716,8,0,0,4,1,2,0,0,0,0,0,15,14225130.675,-12,-18.161772614822
"2245","Morocco",2002,344296,379504,479463,"MAR","BX.KLT.DINV.WD.GD.ZS",1.02035757811393,47077192187.6418,3.73019737485745,0.959559339434833,18,19,949955,1621078,32011,34295,10,1,0,7,1,1,0,0,0,0,0,15,14225130.675,-18.1818181818182,5.18170467240586
"2246","Morocco",2003,344349,379565,479559,"MAR","BX.KLT.DINV.WD.GD.ZS",3.98561984754306,58029363354.2757,6.17110214953244,0.860408255313928,12,12,984245,1671149,28267,31257,12,0,1,7,1,3,0,41,0,0,2,15,14225130.675,-33.3333333333333,-11.6959795070445
"2247","Morocco",2004,344402,379626,479655,"MAR","BX.KLT.DINV.WD.GD.ZS",1.35118647717804,66114145451.0067,4.57138016516208,0.913545179131802,12,14,1248471,1664254,38872,41233,6,1,0,3,0,1,0,0,0,0,2,15,14225130.675,0,37.5172462588885
"2248","Morocco",2005,344455,379687,479749,"MAR","BX.KLT.DINV.WD.GD.ZS",2.42635467647838,68852658068.6673,3.19224973015831,0.886221376375332,13,12,1360743,2008493,47591,51178,18,0,0,13,1,2,0,0,1,0,2,15,14225130.675,8.33333333333333,22.4300267544762
"2249","Morocco",2006,344508,379748,479845,"MAR","BX.KLT.DINV.WD.GD.ZS",3.24283497739456,75883823300.8545,7.7908200104027,1.44536678457565,13,14,1372316,2655010,54109,60416,14,0,1,12,0,0,0,2,0,0,0,15,14225130.675,0,13.6958668655838
"2250","Morocco",2007,344559,379807,479939,"MAR","BX.KLT.DINV.WD.GD.ZS",3.24999332315429,86947913286.728,3.44106776690418,3.17154412342092,13,18,1969560,2995042,60226,64023,15,1,2,8,0,1,0,2,0,0,0,15,14225130.675,0,11.3049585096749
"2251","Morocco",2008,344614,379870,480035,"MAR","BX.KLT.DINV.WD.GD.ZS",2.42213508852786,101822906949.063,5.68453936284732,4.8303863930626,15,17,2265950,2912703,60408,67055,11,0,0,5,2,1,0,0,0,0,0,15,14225130.675,15.3846153846154,0.302195065254209
"2252","Morocco",2009,344667,379931,480129,"MAR","BX.KLT.DINV.WD.GD.ZS",1.94782744330848,101154952240.881,3.74576940136258,-0.452558780552764,14,14,1586461,2058430,53376,62699,6,0,0,5,0,1,0,0,0,0,0,15,14225130.675,-6.66666666666667,-11.6408422725467
"2253","Morocco",2010,344716,379988,480231,"MAR","BX.KLT.DINV.WD.GD.ZS",1.22998245838351,100865329473.44,3.49955709403216,0.647501047462967,15,15,2123959,2099440,55689,64635,15,2,1,8,1,2,16,0,1,0,1,15,14225130.675,7.14285714285714,4.3334082733813
"2254","Morocco",2011,344773,380053,480345,"MAR","BX.KLT.DINV.WD.GD.ZS",2.29046840496639,110080631332.375,5.52464523319847,-0.598844907171141,15,13,2023846,1452530,62279,65733,197,1,1,171,1,1,1,17,2,0,0,15,14225130.675,0,11.833575751046
"2255","Morocco",2012,344830,380118,480457,"MAR","BX.KLT.DINV.WD.GD.ZS",2.65758712641507,106937392311.129,3.06234368502997,0.533172461926384,14,17,2020004,1475312,56851,69527,84,0,0,58,2,4,0,0,1,0,0,15,14225130.675,-6.66666666666667,-8.71561842675701
"2256","Morocco",2013,344883,380179,480571,"MAR","BX.KLT.DINV.WD.GD.ZS",2.90386264044041,115739287305.08,4.12221286860944,1.26026248256035,17,17,1801807,1604005,62479,72280,107,0,0,70,0,14,0,0,0,0,4,15,14225130.675,21.4285714285714,9.8995620129813
"2257","Morocco",2014,344934,380238,480687,"MAR","BX.KLT.DINV.WD.GD.ZS",2.95925435484489,119130841411.664,2.7192440802029,0.215437762428678,17,15,1741245,1571066,64537,71564,137,3,2,85,5,17,0,1,0,0,1,15,14225130.675,0,3.2939067526689
"2258","Morocco",2015,344991,380303,480805,"MAR","BX.KLT.DINV.WD.GD.ZS",2.94611108390154,110413823841.592,4.34458297635238,3.17293530967125,15,16,1675922,3085675,68342,74999,126,0,1,94,2,7,0,0,0,0,1,15,14225130.675,-11.7647058823529,5.8958426948882
"2259","Morocco",2016,345046,380366,480943,"MAR","BX.KLT.DINV.WD.GD.ZS",1.93000540251056,111572947004.917,0.52118550608968,0.969883868049919,15,14,1989185,1496765,71578,84382,110,0,2,92,2,2,0,2,0,0,1,15,14225130.675,0,4.73500921834304
"2260","Morocco",2017,345101,380429,481091,"MAR","BX.KLT.DINV.WD.GD.ZS",2.26092196120538,118540573367.844,5.05789816173446,-0.0608910142931904,25,26,1834321,3989180,113639,124956,185,4,0,138,7,3,2,0,0,0,1,15,14225130.675,66.6666666666667,58.7624689150297
"2261","Morocco",2018,345156,380492,481337,"MAR","BX.KLT.DINV.WD.GD.ZS",2.78337936840164,127341147581.818,3.06564133025955,0.939181637531973,30,28,2163271,4752998,121056,134699,238,1,0,198,10,11,0,0,0,0,4,15,14225130.675,20,6.52680857804099
"2262","Morocco",2019,345211,380555,481629,"MAR","BX.KLT.DINV.WD.GD.ZS",1.33479789567415,128920266409.458,2.89097476137077,0.816805456485284,41,42,4143761,5732733,150039,167640,876,3,1,832,10,5,1,1,1,0,2,15,14225130.675,36.6666666666667,23.9418120539255
"2263","Morocco",2020,345268,380620,482001,"MAR","BX.KLT.DINV.WD.GD.ZS",1.16907334587558,121353645057.144,-7.17820744246774,0.142417962079094,22,23,1283632,1717405,37200,41595,1385,7,3,1323,14,10,4,0,0,0,0,15,14225130.675,-46.3414634146341,-75.2064463239558
"2264","Morocco",2021,345325,380685,482425,"MAR","BX.KLT.DINV.WD.GD.ZS",1.59651938753365,141817797083.468,8.02098437000988,2.39453714272777,29,34,1779394,4551855,88402,94552,1641,5,15,1554,3,10,12,33,0,0,1,15,14225130.675,31.8181818181818,137.639784946237
"2265","Morocco",2022,345382,380750,482867,"MAR","BX.KLT.DINV.WD.GD.ZS",1.66358799250443,130912558829.84,1.25854398420971,3.0515118903607,42,46,2572790,4105787,121300,146784,1456,0,17,1356,13,29,0,24,1,0,6,15,14225130.675,44.8275862068966,37.2140901789552
"2266","Mozambique",2000,346957,382413,479277,"MOZ","BX.KLT.DINV.WD.GD.ZS",2.3488011074454,5930685214.61595,0.766234955773442,11.6155528700327,0,0,0,0,0,0,12,0,0,2,0,5,0,0,0,0,2,12,619939.642,0,0
"2267","Mozambique",2001,347008,382472,479371,"MOZ","BX.KLT.DINV.WD.GD.ZS",4.52085887156964,5650154067.10346,12.8516820207736,14.7820710914586,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,12,619939.642,0,0
"2268","Mozambique",2002,347055,382527,479465,"MOZ","BX.KLT.DINV.WD.GD.ZS",5.83542741460712,5950769426.60214,9.66850534669427,9.83187743515255,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,12,619939.642,0,0
"2269","Mozambique",2003,347102,382582,479561,"MOZ","BX.KLT.DINV.WD.GD.ZS",5.11425574665774,6583526860.58062,7.21770086569656,3.640147317501,0,0,0,0,0,0,27,0,0,8,0,13,0,0,0,0,0,12,619939.642,0,0
"2270","Mozambique",2004,347153,382641,479657,"MOZ","BX.KLT.DINV.WD.GD.ZS",5.99090666647287,7937255565.35765,8.20470494788577,5.79426460544603,0,0,0,0,0,0,31,1,0,3,0,22,1,0,0,0,0,12,619939.642,0,0
"2271","Mozambique",2005,347206,382702,479751,"MOZ","BX.KLT.DINV.WD.GD.ZS",1.380320098608,8868504899.94673,6.31202378023193,7.33104798268296,0,0,0,0,0,0,20,1,0,10,0,7,0,0,0,0,0,12,619939.642,0,0
"2272","Mozambique",2006,347259,382763,479847,"MOZ","BX.KLT.DINV.WD.GD.ZS",2.64086218183933,9509835536.93373,9.91067756782915,7.46134453965777,0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,2,12,619939.642,0,0
"2273","Mozambique",2007,347308,382820,479941,"MOZ","BX.KLT.DINV.WD.GD.ZS",3.85414645531421,10811456005.9405,7.64935393795867,7.43627840440044,0,0,0,0,0,0,9,4,0,0,0,4,0,0,0,0,0,12,619939.642,0,0
"2274","Mozambique",2008,347359,382879,480037,"MOZ","BX.KLT.DINV.WD.GD.ZS",4.96426075394528,12920340964.6544,6.87802942560995,5.15280407509312,0,0,0,0,0,0,20,1,0,3,0,6,0,0,0,0,0,12,619939.642,0,0
"2275","Mozambique",2009,347412,382940,480131,"MOZ","BX.KLT.DINV.WD.GD.ZS",7.58405403589617,12263894790.0125,5.92897187460815,1.47137323196516,0,0,0,0,0,0,47,2,1,2,1,24,0,0,0,0,0,12,619939.642,0,0
"2276","Mozambique",2010,347469,383005,480233,"MOZ","BX.KLT.DINV.WD.GD.ZS",11.0275561357339,11411894723.864,6.67972935662864,7.64522798725267,0,0,0,0,0,0,23,4,3,0,0,4,6,0,0,0,1,12,619939.642,0,0
"2277","Mozambique",2011,347522,383066,480347,"MOZ","BX.KLT.DINV.WD.GD.ZS",25.0623636819297,14619279988.716,7.13405842300445,2.34836229044998,0,0,0,0,0,0,14,2,0,4,0,2,0,0,0,0,4,12,619939.642,0,0
"2278","Mozambique",2012,347575,383127,480459,"MOZ","BX.KLT.DINV.WD.GD.ZS",33.767102801243,16688114144.0745,7.9945031610722,3.17523457430677,0,0,0,0,0,0,35,5,0,9,5,14,6,0,0,0,7,12,619939.642,0,0
"2279","Mozambique",2013,347630,383190,480573,"MOZ","BX.KLT.DINV.WD.GD.ZS",38.9428653441902,17198073057.1981,6.57141389665537,2.60123626905104,1,0,108460,0,0,0,95,23,1,17,5,35,116,3,0,0,22,12,619939.642,133.333333333333,0
"2280","Mozambique",2014,347687,383255,480689,"MOZ","BX.KLT.DINV.WD.GD.ZS",27.8047100445849,17978246586.0662,7.7025684483931,1.0858708962558,0,0,0,0,0,0,142,56,2,15,9,31,43,0,0,0,11,12,619939.642,-100,0
"2281","Mozambique",2015,347744,383320,480807,"MOZ","BX.KLT.DINV.WD.GD.ZS",23.8654900431928,16208985769.615,7.3930936986377,7.05995033545015,0,0,0,0,0,0,44,13,0,11,5,5,41,0,0,0,4,12,619939.642,0,0
"2282","Mozambique",2016,347799,383383,480945,"MOZ","BX.KLT.DINV.WD.GD.ZS",25.9187724637849,12069051237.1711,4.69699024225795,12.1608912915425,0,0,0,0,0,0,125,37,0,4,20,55,45,0,0,0,58,12,619939.642,0,0
"2283","Mozambique",2017,347854,383446,481093,"MOZ","BX.KLT.DINV.WD.GD.ZS",17.4831119319856,13264640645.7768,2.63820737310658,7.9780124016527,0,0,0,0,0,0,100,13,0,4,5,27,40,0,0,0,18,12,619939.642,0,0
"2284","Mozambique",2018,347909,383509,481339,"MOZ","BX.KLT.DINV.WD.GD.ZS",11.1741433343779,15017358750.6113,3.48493731678248,3.79511190880612,0,0,0,0,0,0,145,17,1,10,23,72,39,0,0,0,167,12,619939.642,0,0
"2285","Mozambique",2019,347966,383574,481631,"MOZ","BX.KLT.DINV.WD.GD.ZS",21.7841913105848,15512759174.573,2.31780739722586,4.67765432185085,0,0,0,0,0,0,354,42,0,24,19,231,296,0,0,11,366,12,619939.642,0,0
"2286","Mozambique",2020,348021,383637,482003,"MOZ","BX.KLT.DINV.WD.GD.ZS",22.3944365111298,14235420505.2904,-1.21952292806746,3.1716630641704,1,1,217360,0,0,163,658,127,26,21,83,382,877,73,0,10,812,12,619939.642,133.333333333333,0
"2287","Mozambique",2021,348078,383702,482427,"MOZ","BX.KLT.DINV.WD.GD.ZS",32.7522120029613,16168056388.9101,2.37743248203482,4.55057199782863,0,0,0,0,0,0,496,193,20,19,70,178,720,109,0,0,313,12,619939.642,-100,0
