"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"2603","Netherlands",2000,359944,396456,299858,"NLD","NV.AGR.TOTL.ZS",2.29863696801156,15.1168517035618,417479337444.707,4.1956424978691,3.42036982108445,108.12439311677,0,65.7454419953673,611,632,242919728,315039832,2265575,2306887,0,0,0,0,0,0,0,0,0,0,0,-5.12422360248447,3.46229881918513
"2604","Netherlands",2001,359987,396507,299859,"NLD","NV.AGR.TOTL.ZS",2.22461562086905,12.0483086109171,431586852369.686,2.32695508699258,4.18485489972578,101.83187870226,0,65.2003295419408,607,599,222201792,303709868,2017577,2075736,0,0,0,0,0,0,0,0,0,0,0,-0.654664484451719,-10.9463601955354
"2605","Netherlands",2002,360030,396558,299860,"NLD","NV.AGR.TOTL.ZS",2.07767536621722,5.37815702042935,473861980070.981,0.21727359494956,3.77054132736822,97.7759388779402,0,66.250147165346,554,593,212024505,348846914,1974929,2036433,0,0,0,0,0,0,0,0,0,0,0,-8.73146622734761,-2.11382266946937
"2606","Netherlands",2003,360073,396609,299861,"NLD","NV.AGR.TOTL.ZS",2.05982722645814,3.52654499071412,580070360701.96,0.155645898017013,2.17027931585601,96.6634460208347,0,66.5934751662409,543,613,232808610,408119124,1959699,1996953,0,0,0,0,0,0,0,0,0,0,0,-1.985559566787,-0.771166963470586
"2607","Netherlands",2004,360116,396660,299862,"NLD","NV.AGR.TOTL.ZS",1.86628779147758,21.2522662978359,658380081545.175,1.98494571422152,1.20404059769723,102.841203581208,0,66.7094916547953,544,548,250113467,360354661,2139676,2160191,0,0,0,0,0,0,0,0,0,0,0,0.184162062615101,9.18391038623789
"2608","Netherlands",2005,360159,396711,299863,"NLD","NV.AGR.TOTL.ZS",1.85792627472621,30.6251378500502,685348181515.953,2.05087610813881,1.98873995492572,112.379958212827,0,66.3200715941498,482,571,254885541,360590970,2273397,2297504,0,0,0,0,0,0,0,0,0,0,0,-11.3970588235294,6.24959105958098
"2609","Netherlands",2006,360202,396762,299864,"NLD","NV.AGR.TOTL.ZS",1.94595463830049,51.1619751936732,733955269898.823,3.46098895411502,2.56110638417375,119.961125167938,0,65.905848299364,514,560,275626443,380861693,2239000,2251565,0,0,0,0,0,0,0,0,0,0,0,6.63900414937759,-1.51302214263501
"2610","Netherlands",2007,360245,396813,299865,"NLD","NV.AGR.TOTL.ZS",1.81711000209958,86.4791486800502,848558887541.179,3.77284252073882,2.07220572994835,122.957995646397,0,66.2609622559232,565,590,285945114,381431531,2344868,2348991,0,0,0,0,0,0,0,0,0,0,0,9.92217898832685,4.7283608753908
"2611","Netherlands",2008,360288,396864,299866,"NLD","NV.AGR.TOTL.ZS",1.63504831597131,20.5416821823399,951869997864.062,2.17032485133603,2.30632549844012,128.0484732931,0,66.2228560656862,545,577,327260217,347814591,2470285,2479606,0,0,0,0,0,0,0,0,0,0,0,-3.53982300884956,5.34857399222472
"2612","Netherlands",2009,360331,396915,299867,"NLD","NV.AGR.TOTL.ZS",1.55319264710119,10.9981924942897,871518638049.218,-3.66688393735825,0.220701610642962,107.977495708687,0,67.9506179162092,471,472,254916028,232562883,2163639,2168141,0,0,0,0,0,0,0,0,0,0,0,-13.5779816513761,-12.4133855000536
"2613","Netherlands",2010,360374,396966,299868,"NLD","NV.AGR.TOTL.ZS",1.77850926254758,13.6601236618728,847380859016.668,1.34273933636553,0.940413731811219,128.709539328708,0,68.372635863996,519,439,234829176,256425928,2157611,2167310,0,0,0,0,0,0,0,0,0,0,0,10.1910828025478,-0.278604702540489
"2614","Netherlands",2011,360417,397017,299869,"NLD","NV.AGR.TOTL.ZS",1.57897407431895,36.6819614798476,905270626332.687,1.55118931244651,0.193652086824386,139.346949222277,0,68.4517320433791,551,485,257239781,281131317,2232338,2241313,0,0,0,0,0,0,0,0,0,0,0,6.16570327552987,3.46341393328084
"2615","Netherlands",2012,360460,397068,299870,"NLD","NV.AGR.TOTL.ZS",1.65950447649648,28.5686333623369,838923319919.531,-1.03035399148436,1.44610956661077,148.082783074758,0,68.7276213462876,540,422,244130547,257912415,2224419,2246139,0,0,0,0,0,0,0,0,0,0,0,-1.99637023593466,-0.354740187193875
"2616","Netherlands",2013,360503,397119,299871,"NLD","NV.AGR.TOTL.ZS",1.79086489326427,37.4700822751351,877172824534.512,-0.130175288449919,1.27998705426134,143.786146210048,0,69.0706368108433,480,375,260679555,233738697,2321816,2372150,0,0,0,0,0,0,0,0,0,0,0,-11.1111111111111,4.3785365976464
"2617","Netherlands",2014,360546,397170,299872,"NLD","NV.AGR.TOTL.ZS",1.73834058014176,13.1844337407481,892167986713.722,1.42339539510084,0.253185732004795,141.450939598099,0,69.910357972482,507,372,318444518,279760040,2316497,2363473,0,0,0,0,0,0,0,0,0,0,0,5.625,-0.229087920834381
"2618","Netherlands",2015,360589,397221,299873,"NLD","NV.AGR.TOTL.ZS",1.72432783388019,43.4872316772707,765572770634.375,1.95916972105708,0.772727976651382,141.403540136749,0,70.0646949020881,576,400,331185870,294944191,2393587,2468955,0,0,0,0,0,0,0,0,0,0,0,13.6094674556213,3.32786962383288
"2619","Netherlands",2016,360632,397272,299874,"NLD","NV.AGR.TOTL.ZS",1.76653203206948,30.7490859225818,784060430240.08,2.19171371926123,0.454667288773308,136.64801317316,0,70.2177071083397,604,392,322340069,294697814,2418491,2493022,0,0,0,0,0,0,0,0,0,0,0,4.86111111111111,1.0404468272931
"2620","Netherlands",2017,360675,397323,299875,"NLD","NV.AGR.TOTL.ZS",1.85559496359799,27.2695573744046,833869641687.06,2.91090251315005,1.26070715808579,147.110643999241,0,70.066626385566,663,398,286858009,296959049,2632543,2659398,0,0,0,0,0,0,0,0,0,0,0,9.7682119205298,8.85064281818704
"2621","Netherlands",2018,360718,397374,299876,"NLD","NV.AGR.TOTL.ZS",1.65067371932604,-36.1403474265894,914043438179.607,2.36091509478513,2.43709074520527,150.124046919788,0,70.0324424053634,561,388,253512129,308351695,2895367,2905248,0,0,0,0,0,0,0,0,0,0,0,-15.3846153846154,9.98365458797824
"2622","Netherlands",2019,360761,397425,299877,"NLD","NV.AGR.TOTL.ZS",1.63580569580164,-2.00180072222702,910194347568.626,1.95558841574046,3.03273379248688,147.690875425772,0,69.9668534109009,471,415,236732044,307915319,3109118,3107750,0,0,0,0,0,0,0,0,0,0,0,-16.0427807486631,7.38251834741502
"2623","New Caledonia",2000,362719,399759,302000,"NCL","NV.AGR.TOTL.ZS",2.18957397034617,-1.18788629127416,3420032041.07385,2.10010882688805,5.96172044816086,44.6779439972798,12.0832116134031,66.4813115543664,3,3,6472,10784,202,276,0,0,0,0,0,0,0,0,0,0,0,-70,-97.8298238074774
"2624","New Caledonia",2019,363536,400728,302019,"NCL","NV.AGR.TOTL.ZS",1.78613861386139,7.63514851485194,9475655324.59495,-1.40000000198451,2.43407708116916,49.009802920396,0,65.1940594059406,0,1,0,18292,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
"2625","New Zealand",1991,364825,402057,304133,"NZL","NV.AGR.TOTL.ZS",6.88851738254768,3.95684413455714,42745329732.163,-1.09079205331641,0.89032858463402,42.109863493359,0.0569953224989354,60.0655547803652,203,159,16717895,30894702,251342,260489,0,0,0,0,0,0,0,0,0,0,0,-25.0922509225092,2.30337467386836
"2626","New Zealand",1992,364868,402108,304134,"NZL","NV.AGR.TOTL.ZS",6.71730388715134,2.61273592040037,41649829859.6342,1.0938335610238,2.00141723553166,45.5848200676581,0.0693595612051551,60.2514840109785,168,163,15927061,30522251,281134,282376,0,0,0,0,0,0,0,0,0,0,0,-17.2413793103448,11.8531721717819
"2627","New Zealand",1993,364911,402159,304135,"NZL","NV.AGR.TOTL.ZS",7.32604197457878,4.72858007668491,46775620817.4327,6.39152945295309,1.47968406610912,43.1378561040497,0.0626342951651755,59.6535619272835,168,162,16271048,26513866,268447,278308,0,0,0,0,0,0,0,0,0,0,0,0,-4.51279461039931
"2628","New Zealand",1994,364954,402210,304136,"NZL","NV.AGR.TOTL.ZS",6.50772626931567,4.7304408560722,55314732279.1379,5.11924811293427,1.90698324997958,43.5634396247241,0.0572603964563321,59.5695364238411,190,142,22490569,28779879,265791,274774,0,0,0,0,0,0,0,0,0,0,0,13.0952380952381,-0.98939455460482
"2629","New Zealand",1995,364997,402261,304137,"NZL","NV.AGR.TOTL.ZS",6.45080842927803,4.45872926529605,63918703506.9075,4.72208104417406,1.43109217536477,43.1829785111601,0.0637595425779242,60.4316472006318,252,153,30645733,28179497,273404,276215,0,0,0,0,0,0,0,0,0,0,0,32.6315789473684,2.86428058135904
"2630","New Zealand",1996,365040,402312,304138,"NZL","NV.AGR.TOTL.ZS",6.43712722920644,5.58678410779111,70140835299.0148,3.61567438032083,1.38937124754585,41.4679977448294,0.0436152646810228,61.041928368661,229,136,34785968,26856871,273709,272252,0,0,0,0,0,0,0,0,0,0,0,-9.12698412698413,0.111556524410762
"2631","New Zealand",1997,365083,402363,304139,"NZL","NV.AGR.TOTL.ZS",6.07737442159996,2.9019336046622,66075143415.4952,2.0791970200651,1.56188253344625,43.4989596908839,0.034645022170516,61.7802795401422,214,108,37664770,26412312,272617,266176,0,0,0,0,0,0,0,0,0,0,0,-6.55021834061135,-0.398963863080863
"2632","New Zealand",1998,365126,402414,304140,"NZL","NV.AGR.TOTL.ZS",5.94611798625803,3.24713619207952,56227169851.0448,0.859093007702612,1.05050073230215,43.7155205661543,0.0900485145776954,63.2683054687061,152,75,30565901,30451242,290841,290233,0,0,0,0,0,0,0,0,0,0,0,-28.9719626168224,6.6848362354512
"2633","New Zealand",1999,365169,402465,304141,"NZL","NV.AGR.TOTL.ZS",6.27577740684807,1.60215774821217,58762260625.8758,5.37536456631665,0.586944215177198,45.593889197997,0.0789403130054474,62.7039009441044,204,92,37254412,34058189,287813,306381,0,0,0,0,0,0,0,0,0,0,0,34.2105263157895,-1.04111868684264
"2634","New Zealand",2000,365212,402516,304142,"NZL","NV.AGR.TOTL.ZS",7.75290180992832,-2.86529455631185,52623281956.7031,2.87134325680614,2.88358617019273,51.6900485651582,0.0783679904071662,61.8112634451222,225,108,28829313,46658502,314940,330469,0,0,0,0,0,0,0,0,0,0,0,10.2941176470588,9.42521706802681
"2635","New Zealand",2001,365255,402567,304143,"NZL","NV.AGR.TOTL.ZS",7.98138479706632,0.481362352602515,53872425916.6248,3.41088144170033,3.8615076132555,50.1889408912922,0.0663380015243075,62.1193051152962,171,90,24889231,44615125,316326,320851,0,0,0,0,0,0,0,0,0,0,0,-24,0.44008382549057
"2636","New Zealand",2002,365298,402618,304144,"NZL","NV.AGR.TOTL.ZS",5.85289352793662,4.27533253207987,66627729311.4495,4.71396264184152,0.297941894962307,44.1707984110193,0.063023344444634,63.2063677587827,128,94,27921517,49552046,343956,341678,0,0,0,0,0,0,0,0,0,0,0,-25.1461988304094,8.73465981297775
"2637","New Zealand",2003,365341,402669,304145,"NZL","NV.AGR.TOTL.ZS",5.72933246598663,-3.81179323818467,88250885550.2626,4.72847645436924,2.06889605213836,39.7571081369116,0.0513125981054872,63.904997854701,92,84,28299307,43857557,370637,380114,0,0,0,0,0,0,0,0,0,0,0,-28.125,7.75709683796765
"2638","New Zealand",2004,365384,402720,304146,"NZL","NV.AGR.TOTL.ZS",5.36558854547454,2.2326303912504,103905210084.034,4.08895692275048,2.7580335367801,41.9026148590506,0.0552680731263105,63.890811922955,86,78,34901130,41516331,397653,406851,0,0,0,0,0,0,0,0,0,0,0,-6.52173913043478,7.28907259663768
"2639","New Zealand",2005,365427,402771,304147,"NZL","NV.AGR.TOTL.ZS",4.51769702400314,1.66201517661775,114720129550.095,3.3533157967012,2.0001950713163,41.7965009175325,0.0945297824682151,64.3076772003903,85,85,42042731,40817268,386823,390193,0,0,0,0,0,0,0,0,0,0,0,-1.16279069767442,-2.72348001901155
"2640","New Zealand",2006,365470,402822,304148,"NZL","NV.AGR.TOTL.ZS",4.98360503244111,2.61132933725814,111538810712.665,2.79846349197119,2.69095848849803,43.7811732866678,0.148426348338586,64.3316434501523,76,79,45900136,41684255,386033,383867,0,0,0,0,0,0,0,0,0,0,0,-10.5882352941176,-0.204227773426089
"2641","New Zealand",2007,365513,402873,304149,"NZL","NV.AGR.TOTL.ZS",6.06836553759783,3.16024444752483,137188946865.584,3.06511783082671,5.30069952271066,42.1498971463468,0.0988847521186223,63.4044559202456,74,75,47122077,34292202,390138,412681,0,0,0,0,0,0,0,0,0,0,0,-2.63157894736842,1.06338059181469
"2642","New Zealand",2008,365556,402924,304150,"NZL","NV.AGR.TOTL.ZS",5.01251280318469,1.9469239581806,133131369930.414,-1.21071159567889,2.70754968313003,48.7856468644077,0.216284800968863,64.3305914279379,75,70,42308829,26152458,393087,402472,0,0,0,0,0,0,0,0,0,0,0,1.35135135135135,0.75588637866601
"2643","New Zealand",2009,365599,402975,304151,"NZL","NV.AGR.TOTL.ZS",5.7506934901985,-0.043160565580186,121373602348.679,-0.112067630234833,2.70265966084395,41.612837571472,0.175545636406621,65.5431868126213,98,74,38897358,22635684,382053,374871,0,0,0,0,0,0,0,0,0,0,0,30.6666666666667,-2.80701218814156
"2644","New Zealand",2010,365642,403026,304152,"NZL","NV.AGR.TOTL.ZS",6.587915924895,0.195407935914933,146517541181.254,1.46675116493462,3.13709369087272,42.3246250926945,0.409243996619399,64.3988944733503,97,69,38960440,20688700,323422,356531,0,0,0,0,0,0,0,0,0,0,0,-1.02040816326531,-15.3463001206639
"2645","New Zealand",2011,365685,403077,304153,"NZL","NV.AGR.TOTL.ZS",6.28423893909166,0.819062219269868,168291357111.739,2.22157982285107,2.4851390104337,44.4312775672448,0.377749138694933,64.3534796385401,100,68,45417341,19565869,354186,357480,0,0,0,0,0,0,0,0,0,0,0,3.09278350515464,9.51203072147226
"2646","New Zealand",2012,365728,403128,304154,"NZL","NV.AGR.TOTL.ZS",5.51752042632041,2.18316607588815,176206659722.524,2.27303148188469,-0.173557765422117,42.8808991209437,0.18817372232206,65.1016833035234,88,51,47002270,17954718,331933,333701,0,0,0,0,0,0,0,0,0,0,0,-12,-6.28285702992213
"2647","New Zealand",2013,365771,403179,304155,"NZL","NV.AGR.TOTL.ZS",7.03371664955562,-0.0364156841483875,190906575136.003,2.76492098657732,4.15682383584432,41.4265459131823,0.255720128150806,64.431061071424,99,49,49113806,18704852,371015,372335,0,0,0,0,0,0,0,0,0,0,0,12.5,11.7740628379824
"2648","New Zealand",2014,365814,403230,304156,"NZL","NV.AGR.TOTL.ZS",4.77685746074917,1.61517416725477,201313497220.917,3.81083683791805,0.416130286683242,41.7955085781788,0.185891578764959,65.534264639222,90,49,53360532,23442278,393073,394002,0,0,0,0,0,0,0,0,0,0,0,-9.09090909090909,5.9453121841435
"2649","New Zealand",2015,365857,403281,304157,"NZL","NV.AGR.TOTL.ZS",4.47129317772382,-0.0412057475319413,178064471137.921,3.73643071502539,1.43117649482835,39.8220933950811,0.131431139520895,65.9548053575625,92,51,55326664,32149736,417111,418901,0,0,0,0,0,0,0,0,0,0,0,2.22222222222222,6.11540350011321
"2650","New Zealand",2016,365900,403332,304158,"NZL","NV.AGR.TOTL.ZS",5.55164392802769,1.06340229865333,188838342527.975,3.80175804809272,2.34810482527675,36.981366742114,0.0974352775345248,65.6962963236026,139,84,55933466,39392740,497409,505172,0,0,0,0,0,0,0,0,0,0,0,51.0869565217391,19.2509907434712
"2651","New Zealand",2017,365943,403383,304159,"NZL","NV.AGR.TOTL.ZS",5.91484955746124,1.1570871533241,206556258844.567,3.52441324940476,3.51715584280765,37.8589351092214,0.114124951593038,65.125950692961,145,90,53062873,38915408,530264,551239,0,0,0,0,0,0,0,0,0,0,0,4.31654676258993,6.6052282930144
"2652","New Zealand",2018,365986,403434,304160,"NZL","NV.AGR.TOTL.ZS",5.66435142098612,1.18765784021918,211886686924.483,3.52518320036962,1.75240141778291,39.3918094673628,0.0709182603437035,65.6321535050338,132,77,66583942,54608747,548550,558247,0,0,0,0,0,0,0,0,0,0,0,-8.96551724137931,3.44847095031909
"2653","New Zealand",2019,366029,403485,304161,"NZL","NV.AGR.TOTL.ZS",5.68748512120997,1.36830790930968,213091987153.092,2.44598315515373,3.1000889978262,38.4247202787474,0.0426316268310563,65.572412172628,141,96,65193472,48523809,563737,572067,0,0,0,0,0,0,0,0,0,0,0,6.81818181818182,2.76857168899827
"2654","Nicaragua",1994,367451,404971,306278,"NIC","NV.AGR.TOTL.ZS",19.019221586678,1.20884706688643,3863185119.04762,3.33772599709673,133.704797709166,31.114222149839,0.00255925284872153,50.3462658264808,106,96,4534268,3997632,88350,88309,0,0,0,0,0,0,0,0,0,0,0,-17.1875,19.8031079651778
"2655","Nicaragua",1995,367494,405022,306279,"NIC","NV.AGR.TOTL.ZS",20.0803864575286,2.14709924235654,4140470000,5.91190795714505,13.3926837524026,34.8028122411224,0.00314750733552825,48.7158060155812,131,107,15649289,7421335,95537,93465,0,0,0,0,0,0,0,0,0,0,0,23.5849056603774,8.13469156762875
"2656","Nicaragua",1996,367537,405073,306280,"NIC","NV.AGR.TOTL.ZS",21.4055297505817,2.78528780163945,4308351902.78601,6.3442683853954,9.60681286189524,37.6013853221326,0.035744749397064,47.2294576858909,123,116,18123914,13237462,92424,92515,0,0,0,0,0,0,0,0,0,0,0,-6.10687022900763,-3.25842343803971
"2657","Nicaragua",1997,367580,405124,306281,"NIC","NV.AGR.TOTL.ZS",19.9567713388075,4.63328538246985,4389973489.86032,3.96665097658926,9.77799313905811,46.1733995588318,0.00241142315467086,48.5107994224217,135,125,22649056,12922518,93656,97515,0,0,0,0,0,0,0,0,0,0,0,9.75609756097561,1.33298710291699
"2658","Nicaragua",1998,367623,405175,306282,"NIC","NV.AGR.TOTL.ZS",19.1909508834659,4.70738771716533,4635267224.84195,3.71168146537495,14.0284877537173,44.5497508521833,0.00322353465591207,48.7906994203994,137,130,29918199,10800786,103087,109286,0,0,0,0,0,0,0,0,0,0,0,1.48148148148148,10.0698300162296
"2659","Nicaragua",1999,367666,405226,306283,"NIC","NV.AGR.TOTL.ZS",17.0002169688192,6.94644970538073,4855717874.68247,7.03597046846845,9.22623261781912,49.5704252619372,0.100222541714829,50.1521867388057,143,119,17485714,7066252,120532,125568,0,0,0,0,0,0,0,0,0,0,0,4.37956204379562,16.922599357824
"2660","Nicaragua",2000,367709,405277,306284,"NIC","NV.AGR.TOTL.ZS",17.7655051440462,5.21799162791216,5107329007.0922,4.10159023598223,8.56622837516025,52.5323509856972,0.137652458211628,49.7358775588938,132,133,13310172,14095922,138836,142930,0,0,0,0,0,0,0,0,0,0,0,-7.69230769230769,15.1860086947864
"2661","Nicaragua",2001,367752,405328,306285,"NIC","NV.AGR.TOTL.ZS",16.8133294680756,2.82163938464016,5323146565.70315,2.96084342724237,7.24150940580752,50.7218797505221,0.00116071955557833,50.3044371148482,124,116,12642016,14392805,143181,146035,0,0,0,0,0,0,0,0,0,0,0,-6.06060606060606,3.12959174853784
"2662","Nicaragua",2002,367795,405379,306286,"NIC","NV.AGR.TOTL.ZS",16.4301119851034,3.90298020611462,5224213017.54386,0.753938857526009,3.2483787632338,52.9649153031836,0.0542460000046331,50.4457904382355,111,114,13825827,22126427,158272,159926,0,0,0,0,0,0,0,0,0,0,0,-10.4838709677419,10.5398062592104
"2663","Nicaragua",2003,367838,405430,306287,"NIC","NV.AGR.TOTL.ZS",15.6259025646946,3.78208933292091,5322454925.84746,2.52073289236674,5.33107720074352,57.9243984768761,0.00161162442256623,52.0637365182963,90,111,2566897,18478656,179468,184372,0,0,0,0,0,0,0,0,0,0,0,-18.9189189189189,13.3921350586332
"2664","Nicaragua",2004,367881,405481,306288,"NIC","NV.AGR.TOTL.ZS",15.9688222709169,4.31364089201154,5795568204.64532,5.31217061215412,9.050902360815,66.0159602113447,0.216976191670465,50.4838508360202,110,107,5641809,17470865,194624,192166,0,0,0,0,0,0,0,0,0,0,0,22.2222222222222,8.44495954710589
"2665","Nicaragua",2005,367924,405532,306289,"NIC","NV.AGR.TOTL.ZS",16.137898065388,3.81407422484717,6321324279.14826,4.28239836333562,9.86709412207318,72.9277568500433,0.136770969893077,49.8576240795747,95,79,3527082,14809549,196520,195076,0,0,0,0,0,0,0,0,0,0,0,-13.6363636363636,0.97418612298586
"2666","Nicaragua",2006,367967,405583,306290,"NIC","NV.AGR.TOTL.ZS",15.8997963614332,4.24045907874586,6763418645.81377,4.15319956587842,7.8679120705083,78.8950127063734,0.270117465049817,53.758898668776,95,85,15662747,13095463,226054,224687,0,0,0,0,0,0,0,0,0,0,0,0,15.0284958273967
"2667","Nicaragua",2007,368010,405634,306291,"NIC","NV.AGR.TOTL.ZS",16.4607520993063,5.14187275662651,7423365339.17706,5.07670170064878,9.67313813633214,83.1832964950712,0.302781528707398,53.3267615918218,116,118,20150462,20224248,240797,242419,0,0,0,0,0,0,0,0,0,0,0,22.1052631578947,6.52189299901793
"2668","Nicaragua",2008,368053,405685,306292,"NIC","NV.AGR.TOTL.ZS",16.2622568377055,7.38265049075953,8496948362.72092,3.43637382878192,16.1983026360604,85.465977783988,0.0831860228170077,52.8954690708497,131,124,13789556,20980476,263322,261324,0,0,0,0,0,0,0,0,0,0,0,12.9310344827586,9.35435242133415
"2669","Nicaragua",2009,368096,405736,306293,"NIC","NV.AGR.TOTL.ZS",16.0677046305512,5.22850682484952,8298736418.16444,-3.29356384667199,6.03796205823288,76.156172235651,0.0914768307888851,54.198658704204,116,107,15385215,19047322,266146,266449,0,0,0,0,0,0,0,0,0,0,0,-11.4503816793893,1.07245121941957
"2670","Nicaragua",2010,368139,405787,306294,"NIC","NV.AGR.TOTL.ZS",16.9818179874153,5.59334753524402,8758619000.75242,4.41048139816023,6.13746743612316,91.8295452663149,1.81988490265366,51.7350697395925,105,105,16384108,33718475,258347,259745,0,0,0,0,0,0,0,0,0,0,0,-9.48275862068965,-2.93034650154427
"2671","Nicaragua",2011,368182,405838,306295,"NIC","NV.AGR.TOTL.ZS",18.8843061930268,9.57918302474656,9774319976.77873,6.31747638326586,10.2136913203139,107.301582359865,3.29036422957445,48.4519714210108,115,107,16792180,26613111,263209,262563,0,0,0,0,0,0,0,0,0,0,0,9.52380952380952,1.8819649541121
"2672","Nicaragua",2012,368225,405889,306296,"NIC","NV.AGR.TOTL.ZS",17.612190666672,7.36518662413858,10531980241.4474,6.49597922902167,6.24324468031767,108.849425627336,2.96560849044325,48.044904493272,123,142,14308670,26925614,295232,295702,0,0,0,0,0,0,0,0,0,0,0,6.95652173913043,12.1663772895304
"2673","Nicaragua",2013,368268,405940,306297,"NIC","NV.AGR.TOTL.ZS",16.4917320369757,8.78722039421059,10982995267.0341,4.92679226883017,4.34989131934842,104.54343028321,2.85461443967664,48.3648215666777,157,164,12936144,23534396,301386,304152,0,0,0,0,0,0,0,0,0,0,0,27.6422764227642,2.08446238890093
"2674","Nicaragua",2014,368311,405991,306298,"NIC","NV.AGR.TOTL.ZS",16.7093056812028,9.06364189712811,11880434070.7811,4.78517074681967,8.392928254184,101.612448906139,1.80386395737033,48.5507598823617,215,228,13243480,24321176,320845,321400,0,0,0,0,0,0,0,0,0,0,0,36.9426751592357,6.45650428354336
"2675","Nicaragua",2015,368354,406042,306299,"NIC","NV.AGR.TOTL.ZS",16.1101157008631,7.58033893910677,12756685522.4807,4.79270223158466,7.5879916301547,93.2765801824525,0.40222751206695,48.5742306022024,191,219,14904907,29406995,363854,367519,0,0,0,0,0,0,0,0,0,0,0,-11.1627906976744,13.4049151459427
"2676","Nicaragua",2016,368397,406093,306300,"NIC","NV.AGR.TOTL.ZS",14.9150188949169,7.44462185556762,13286101284.7856,4.56292760915054,4.59010949659324,79.8503622138479,0.904944489294892,49.4657616742185,132,145,18706483,26360272,370402,373745,0,0,0,0,0,0,0,0,0,0,0,-30.8900523560209,1.79962292567898
"2677","Nicaragua",2017,368440,406144,306301,"NIC","NV.AGR.TOTL.ZS",14.9968620256831,7.51055911736024,13785924374.2151,4.63082155203914,4.12440824016032,93.4141204494545,0.872480147766622,50.2775900357246,125,147,19731777,26164721,358753,355335,0,0,0,0,0,0,0,0,0,0,0,-5.3030303030303,-3.14496142029471
"2678","Nicaragua",2018,368483,406195,306302,"NIC","NV.AGR.TOTL.ZS",15.3218585457483,6.4305941709247,13025234958.647,-3.36264928841204,2.65737586907213,94.9311090299474,0.70147840677944,51.0112217388342,99,122,17770248,29520604,220968,243996,1043,2,1,688,9,42,2,0,199,0,21,-20.8,-38.4066474705438
