"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1046","Malta",2019,0,0,27.2829836641604,7.05872728924383,2.29750730515386,24.2626704767782,3,2,3876,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,4415621.644,0
"1047","Malta",2020,0,0,29.8929039662044,-8.07797287148773,1.69156767935112,23.2331280018411,1,0,0,0,3,0,56,0,0,41,7,1,0,0,0,0,0,1,4415621.644,0
"1048","Malta",2021,1,1,26.3228027100543,12.297966778843,1.97808179366092,23.7719904371397,11,7,0,0,2325,2207,77,0,0,75,0,0,0,0,0,0,0,1,4415621.644,0
"1049","Malta",2022,0,0,26.6433133683114,6.91579216514336,5.27357427297611,23.7719904371397,6,11,0,0,13,34,83,0,0,81,1,0,0,0,0,0,0,1,4415621.644,0
"1050","Malta",2023,0,0,26.6433133683114,6.91579216514336,5.27357427297611,23.7719904371397,0,0,0,0,0,0,76,0,0,74,0,1,0,0,0,0,0,1,4415621.644,0
"1051","Marshall Islands",2010,0,0,-5.83630281709107,5.44676450566732,0.937747908908705,17.8083022233866,97,83,956243,5311401,13643,14683,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1052","Marshall Islands",2011,0,0,-2.55345059611024,-0.214165889292744,7.24609251065603,17.1108854786261,94,75,897600,4733182,13579,14420,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1053","Marshall Islands",2012,0,0,11.8838601858086,-1.30886862242279,6.22147050899365,16.463143807428,86,77,895207,6194169,13343,13214,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1054","Marshall Islands",2013,0,0,17.5491994978063,3.61044913873765,-0.472983638127573,16.5704881704661,83,73,810526,5789451,12899,12160,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1055","Marshall Islands",2014,0,0,4.88607408426122,-1.15756789045956,1.01015005749849,15.9275779555216,79,74,768412,7950027,12964,12012,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1056","Marshall Islands",2015,0,1,-2.94738692826092,2.10051933296636,-3.20803586246174,17.424363638152,77,73,851641,5565366,14151,13812,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1057","Marshall Islands",2016,0,1,-1.52247327013078,2.14429110392376,7.37995378677662,17.4520905159529,80,77,857036,4393128,15261,15778,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1058","Marshall Islands",2017,0,1,2.743518832844,3.73379823757942,2.15689083212682,17.704583236954,68,66,784507,4664834,16285,18433,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1059","Marshall Islands",2018,0,0,4.44426452790407,5.65921056406313,-2.3620218532964,17.9647236440678,70,69,627772,4786378,16942,18953,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1060","Marshall Islands",2019,0,0,2.22629031565469,10.3578294514594,-4.19623301649811,18.6733207195962,68,69,724202,4278563,17270,18910,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1061","Marshall Islands",2020,0,0,1.26481688003675,-2.84598166138942,6.81340929872729,17.2302400064597,63,76,488766,3169131,2729,3643,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1062","Marshall Islands",2021,1,0,0.193738453653779,1.11230090181571,5.8973494369112,17.2302400064597,74,74,845533,4333050,812,2780,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1063","Marshall Islands",2022,0,1,0.994652891877632,-0.675525738649768,1.06661444719651,17.2302400064597,74,72,1001299,5084217,3867,5574,0,0,0,0,0,0,0,0,0,0,0,2,41895.777,0
"1064","Marshall Islands",2023,0,0,0.994652891877632,-0.675525738649768,1.06661444719651,17.2302400064597,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,2,41895.777,0
"1065","Mauritius",2010,0,0,4.29784028289692,4.37720322344293,1.12641892024499,18.0167133723215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1066","Mauritius",2011,0,0,3.76207203859404,4.07753806610333,3.1614637980008,18.0045184138976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1067","Mauritius",2012,0,0,5.04785010075422,3.49611836470866,2.46552355243207,18.6217074867957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1068","Mauritius",2013,0,0,2.38647827372867,3.36040609974133,4.13433189504995,18.1226037396896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1069","Mauritius",2014,0,0,3.48445482382068,3.82696982009337,2.16830404926014,18.083856415995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1070","Mauritius",2015,0,0,1.80269793980581,3.69055690369433,1.39953074265865,8.75800596765304,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1071","Mauritius",2016,0,0,3.00746194010425,3.8624682634,2.38463204087334,17.6077916536348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1072","Mauritius",2017,0,0,3.50016899905243,3.93798380632353,1.63650567594517,17.9326440888549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1073","Mauritius",2018,0,0,3.12514163157275,4.00674057198549,1.67538916911592,18.4060481114775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1074","Mauritius",2019,0,0,3.07610894576954,2.89128499346516,-0.46584287384826,19.4074380794676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2425513.741,0
"1075","Mauritius",2020,0,0,1.96937225145619,-14.5465381498404,2.57304044604794,20.7062334641793,0,0,0,0,0,0,64,0,0,47,0,8,0,0,0,0,2,2,2425513.741,0
"1076","Mauritius",2021,0,0,2.20464438589105,3.40379867207142,3.15720034063547,18.264394630822,0,0,0,0,0,0,121,0,0,92,2,6,0,0,0,0,0,2,2425513.741,0
"1077","Mauritius",2022,0,0,1.94694263338861,8.88058490780142,9.74111331939866,19.0199629092956,0,0,0,0,0,0,150,0,0,112,0,15,0,0,0,0,1,2,2425513.741,0
"1078","Mauritius",2023,0,0,1.94694263338861,8.88058490780142,9.74111331939866,19.0199629092956,0,0,0,0,0,0,117,0,0,102,0,9,0,0,0,0,1,2,2425513.741,0
"1079","Mexico",2010,0,1,2.76135779695481,4.9713345620779,4.37296442827116,9.67531745185099,4870,4696,327669864,254632780,9113122,9068601,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1080","Mexico",2011,0,0,1.94422256014726,3.44404507835114,5.66963362393503,9.6170721475979,5032,4758,379941735,240939912,9295780,9204781,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1081","Mexico",2012,0,0,1.45258802983409,3.55321075014902,4.54221495501793,9.35241106304745,5045,4645,380285570,225864453,9605198,9585195,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1082","Mexico",2013,1,1,3.83652629906263,0.852101564092919,1.70388279390848,9.88361012199197,5332,4921,393594027,234203621,10440237,10405802,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1083","Mexico",2014,1,1,2.08413934564332,2.50376350288664,4.36836889546018,10.2428550447286,5742,5601,373950814,220814651,11118315,11095969,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1084","Mexico",2015,1,1,2.98772086555944,2.70232342550646,3.22542892220264,12.3459757834054,6048,5690,356331610,242912276,12861606,12747900,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1085","Mexico",2016,0,1,3.49738094860142,1.77249323408108,6.07758783903645,13.1237856078263,5003,4973,344928101,262702440,13926942,13798492,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1086","Mexico",2017,1,1,2.78099460928382,1.87172852475888,6.56759494838649,12.6874317274879,5516,5333,368768772,277137661,14965665,14837903,0,0,0,0,0,0,0,0,0,0,0,47,34959722.917,0
"1087","Mexico",2018,0,0,3.01334413962213,1.97208211117706,5.20449996518977,12.7121572963245,5382,5359,392113605,290138294,15437509,15329887,13254,1602,14,4324,446,6026,2119,2,1,0,7524,47,34959722.917,0
"1088","Mexico",2019,0,0,2.29130490063043,-0.278148781271128,4.28758053550031,12.7769099301758,4946,4967,332593155,270411447,15440352,15382273,13346,1535,13,4820,415,5751,1842,1,0,0,7296,47,34959722.917,0
"1089","Mexico",2020,0,0,2.81232516333051,-8.65158681905974,4.84133265906684,13.901526794067,3322,3320,324617027,253382887,6997044,7062738,13578,1273,9,5650,413,5464,1508,1,1,0,6795,47,34959722.917,0
"1090","Mexico",2021,1,1,2.55055450934118,5.83782952301841,4.40704438422156,13.4522548890565,4985,5052,398962815,287788948,14367370,14730526,14415,1183,12,6148,555,5702,1481,2,2,0,6719,47,34959722.917,0
"1091","Mexico",2022,1,1,2.65592558772005,3.89823146126129,6.71992371939933,13.4522548890565,5430,5459,405447459,285866668,17627364,17548956,14221,1096,21,6019,753,5648,1158,4,0,0,6561,47,34959722.917,0
"1092","Mexico",2023,0,0,2.65592558772005,3.89823146126129,6.71992371939933,13.4522548890565,0,0,0,0,0,0,13426,1320,43,5754,814,4905,1400,9,1,0,5659,47,34959722.917,0
"1093","Micronesia, Fed. Sts.",2010,0,0,0,2.25938995585932,3.60298457333592,4.6611358838246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1094","Micronesia, Fed. Sts.",2011,0,0,0,3.18857475473928,1.59563243436212,4.96407310466763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1095","Micronesia, Fed. Sts.",2012,0,0,0,-1.86681975475544,7.12250101573797,4.89180155643093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1096","Micronesia, Fed. Sts.",2013,0,0,0,-3.67976779073483,0.636944648983501,5.46654155675152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1097","Micronesia, Fed. Sts.",2014,0,0,6.32982242056283,-2.30577574529325,3.02389423731965,12.5440666117082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1098","Micronesia, Fed. Sts.",2015,0,0,6.32982242056283,4.62188400404939,-5.25035878326008,5.41824367855025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1099","Micronesia, Fed. Sts.",2016,0,0,6.32982242056283,0.900180416516932,4.04783780036301,6.00349148812455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1100","Micronesia, Fed. Sts.",2017,0,0,6.32982242056283,2.68218594445551,7.47108297734923,10.4078806698616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1101","Micronesia, Fed. Sts.",2018,0,0,6.32982242056283,0.211653600126766,9.38634001227707,25.1962738500986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1102","Micronesia, Fed. Sts.",2019,0,0,6.32982242056283,1.17479922829746,2.29821860869225,18.8605923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1103","Micronesia, Fed. Sts.",2020,0,0,6.32982242056283,-2.76773416147405,0.868700560573018,6.42631495098039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1104","Micronesia, Fed. Sts.",2021,0,0,6.32982242056283,-2.02429149797571,1.56579160589855,6.42631495098039,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,81685.716,0
"1105","Micronesia, Fed. Sts.",2022,0,0,6.32982242056283,-0.826446280991732,5.30377668308704,6.42631495098039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81685.716,0
"1106","Micronesia, Fed. Sts.",2023,0,0,6.32982242056283,-0.826446280991732,5.30377668308704,6.42631495098039,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,81685.716,0
"1107","Moldova",2010,0,0,4.25879212676733,7.10000010705836,33.3049320977984,15.1606407229695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1108","Moldova",2011,0,0,4.43147611475958,5.81816614684824,8.19079859862242,15.2403272229961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1109","Moldova",2012,0,0,2.88432657387508,-0.589733954762579,7.42422201997522,15.5953463406884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1110","Moldova",2013,0,0,2.54698521289676,9.0438656074181,3.92385122182326,15.4696360019738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1111","Moldova",2014,0,0,3.67985252891778,4.99962585407656,5.14320721702923,16.8287991530895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1112","Moldova",2015,0,0,2.89625458422079,-0.338235622387202,11.5743149591168,16.2909680870475,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1113","Moldova",2016,0,1,1.0954029363979,4.64601436259409,3.5508738308871,16.4301183204667,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1114","Moldova",2017,1,1,1.57074445862351,4.17561205106279,6.25246649143298,17.7273904313314,2,2,0,0,23,36,0,0,0,0,0,0,0,0,0,0,0,1,1803775.904,0
"1115","Moldova",2018,0,1,2.61060161412451,4.07559546585034,3.21103213223728,18.014083738484,2,3,0,0,25,22,214,0,0,179,30,4,0,0,0,0,0,1,1803775.904,0
"1116","Moldova",2019,0,0,4.32157242106837,3.5523140853476,5.35171200346649,17.656290127877,0,0,0,0,0,0,237,1,0,173,48,6,0,0,0,0,0,1,1803775.904,0
"1117","Moldova",2020,0,0,1.36828338083668,-8.27597831976949,5.57500940096507,17.9098984894955,2,0,0,0,298,0,304,0,0,281,13,4,0,0,0,0,0,1,1803775.904,0
"1118","Moldova",2021,0,0,2.85789820794135,13.9299997889786,6.38172855134019,18.3881163669346,1,0,0,0,2,0,223,1,0,193,13,7,0,0,0,0,0,1,1803775.904,0
"1119","Moldova",2022,0,1,4.08068927392828,-5.01548230938764,19.2532036184614,18.9403645740556,1,0,0,0,5,0,454,0,7,414,23,5,0,0,0,0,0,1,1803775.904,0
"1120","Moldova",2023,0,0,4.08068927392828,-5.01548230938764,19.2532036184614,18.9403645740556,0,0,0,0,0,0,225,0,1,193,21,7,0,0,0,0,1,1,1803775.904,0
"1121","Mongolia",2010,0,0,23.5263365544643,6.3651616786311,39.1781879703741,19.5931192505774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1122","Mongolia",2011,0,0,43.9121127615062,17.2907775869555,15.1192654880847,18.466991091551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1123","Mongolia",2012,0,0,34.7559826095309,12.3198198494032,12.7843788573595,15.3121421838175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1124","Mongolia",2013,0,0,16.3700755246399,11.6489161878925,2.90784833783545,15.7312080369785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1125","Mongolia",2014,0,0,2.76258833570521,7.88522548204762,7.44883659506563,12.9016342446788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1126","Mongolia",2015,0,0,0.811709460633853,2.37983580731722,0.609769217723354,11.8941379230625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1127","Mongolia",2016,0,0,-37.1726532341221,1.48978448679577,2.99312676057677,11.3509934515419,2,0,158687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1128","Mongolia",2017,0,0,13.0160280600797,5.63687638694772,10.8004464117482,13.5469084468923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,735531.083,0
"1129","Mongolia",2018,0,0,14.8088797144774,7.74488062024881,7.96061586470999,16.6885283141983,0,0,0,0,0,0,73,0,0,66,4,3,0,0,0,0,1,4,735531.083,0
"1130","Mongolia",2019,0,0,17.1989395200126,5.60224422064255,9.97221325666415,16.8505209165187,1,0,129002,0,0,0,94,0,0,84,9,0,0,0,0,0,0,4,735531.083,0
"1131","Mongolia",2020,0,0,12.9130799939654,-4.55775197583431,3.70672176955705,14.1457872325812,1,0,253440,0,0,0,76,0,0,64,9,0,0,0,0,0,0,4,735531.083,0
"1132","Mongolia",2021,0,0,14.2177319422671,1.63676957736662,14.4200654807454,16.9088495192029,0,1,0,1406722,0,0,143,0,0,126,15,1,0,0,0,0,0,4,735531.083,0
"1133","Mongolia",2022,0,0,14.6053065856161,5.0327096366527,17.7147124177501,16.9088495192029,0,0,0,0,0,0,129,0,0,128,0,0,0,0,0,0,0,4,735531.083,0
"1134","Mongolia",2023,0,0,14.6053065856161,5.0327096366527,17.7147124177501,16.9088495192029,0,0,0,0,0,0,87,0,0,87,0,0,0,0,0,0,0,4,735531.083,0
"1135","Morocco",2010,1,0,1.22998245838351,3.49955709403216,0.647501047462967,21.0889640891443,15,15,2123959,2099440,55689,64635,15,2,1,8,1,2,16,0,1,0,1,15,14225130.675,0
"1136","Morocco",2011,0,1,2.29046840496639,5.52464523319847,-0.598844907171141,21.4534608720228,15,13,2023846,1452530,62279,65733,197,1,1,171,1,1,1,17,2,0,0,15,14225130.675,0
"1137","Morocco",2012,0,0,2.65758712641507,3.06234368502997,0.533172461926384,21.9652841058592,14,17,2020004,1475312,56851,69527,84,0,0,58,2,4,0,0,1,0,0,15,14225130.675,0
"1138","Morocco",2013,1,1,2.90386264044041,4.12221286860944,1.26026248256035,20.6278690149343,17,17,1801807,1604005,62479,72280,107,0,0,70,0,14,0,0,0,0,4,15,14225130.675,0
"1139","Morocco",2014,0,0,2.95925435484489,2.7192440802029,0.215437762428678,20.3536177532067,17,15,1741245,1571066,64537,71564,137,3,2,85,5,17,0,1,0,0,1,15,14225130.675,0
"1140","Morocco",2015,0,1,2.94611108390154,4.34458297635238,3.17293530967125,19.4374650876196,15,16,1675922,3085675,68342,74999,126,0,1,94,2,7,0,0,0,0,1,15,14225130.675,0
"1141","Morocco",2016,0,0,1.93000540251056,0.52118550608968,0.969883868049919,19.8672577619678,15,14,1989185,1496765,71578,84382,110,0,2,92,2,2,0,2,0,0,1,15,14225130.675,0
"1142","Morocco",2017,1,1,2.26092196120538,5.05789816173446,-0.0608910142931904,20.1297012322291,25,26,1834321,3989180,113639,124956,185,4,0,138,7,3,2,0,0,0,1,15,14225130.675,0
"1143","Morocco",2018,1,1,2.78337936840164,3.06564133025955,0.939181637531973,20.2861213777208,30,28,2163271,4752998,121056,134699,238,1,0,198,10,11,0,0,0,0,4,15,14225130.675,0
"1144","Morocco",2019,1,1,1.33479789567415,2.89097476137077,0.816805456485284,19.9144279438656,41,42,4143761,5732733,150039,167640,876,3,1,832,10,5,1,1,1,0,2,15,14225130.675,0
"1145","Morocco",2020,0,0,1.16907334587558,-7.17820744246774,0.142417962079094,20.0221120456722,22,23,1283632,1717405,37200,41595,1385,7,3,1323,14,10,4,0,0,0,0,15,14225130.675,0
"1146","Morocco",2021,1,1,1.59651938753365,8.02098437000988,2.39453714272777,19.6935295967337,29,34,1779394,4551855,88402,94552,1641,5,15,1554,3,10,12,33,0,0,1,15,14225130.675,0
"1147","Morocco",2022,1,1,1.66358799250443,1.25854398420971,3.0515118903607,22.1151713086671,42,46,2572790,4105787,121300,146784,1456,0,17,1356,13,29,0,24,1,0,6,15,14225130.675,0
"1148","Morocco",2023,0,0,1.66358799250443,1.25854398420971,3.0515118903607,22.1151713086671,0,0,0,0,0,0,2209,2,16,2126,20,15,1,33,0,0,2,15,14225130.675,0
"1149","Mozambique",2010,0,0,11.0275561357339,6.67972935662864,7.64522798725267,14.3466100309506,0,0,0,0,0,0,23,4,3,0,0,4,6,0,0,0,1,12,619939.642,0
"1150","Mozambique",2011,0,0,25.0623636819297,7.13405842300445,2.34836229044998,16.7995295127161,0,0,0,0,0,0,14,2,0,4,0,2,0,0,0,0,4,12,619939.642,0
"1151","Mozambique",2012,0,0,33.767102801243,7.9945031610722,3.17523457430677,18.6287778328985,0,0,0,0,0,0,35,5,0,9,5,14,6,0,0,0,7,12,619939.642,0
"1152","Mozambique",2013,0,0,38.9428653441902,6.57141389665537,2.60123626905104,21.5406521425782,1,0,108460,0,0,0,95,23,1,17,5,35,116,3,0,0,22,12,619939.642,0
"1153","Mozambique",2014,0,0,27.8047100445849,7.7025684483931,1.0858708962558,23.9653838768408,0,0,0,0,0,0,142,56,2,15,9,31,43,0,0,0,11,12,619939.642,0
"1154","Mozambique",2015,0,0,23.8654900431928,7.3930936986377,7.05995033545015,20.0064845206447,0,0,0,0,0,0,44,13,0,11,5,5,41,0,0,0,4,12,619939.642,0
"1155","Mozambique",2016,0,0,25.9187724637849,4.69699024225795,12.1608912915425,20.0767622116195,0,0,0,0,0,0,125,37,0,4,20,55,45,0,0,0,58,12,619939.642,0
"1156","Mozambique",2017,0,0,17.4831119319856,2.63820737310658,7.9780124016527,22.1120849463555,0,0,0,0,0,0,100,13,0,4,5,27,40,0,0,0,18,12,619939.642,0
"1157","Mozambique",2018,0,0,11.1741433343779,3.48493731678248,3.79511190880612,21.1926371295503,0,0,0,0,0,0,145,17,1,10,23,72,39,0,0,0,167,12,619939.642,0
"1158","Mozambique",2019,0,0,21.7841913105848,2.31780739722586,4.67765432185085,26.6828598394759,0,0,0,0,0,0,354,42,0,24,19,231,296,0,0,11,366,12,619939.642,0
"1159","Mozambique",2020,0,0,22.3944365111298,-1.21952292806746,3.1716630641704,21.526702435968,1,1,217360,0,0,163,658,127,26,21,83,382,877,73,0,10,812,12,619939.642,0
"1160","Mozambique",2021,0,0,32.7522120029613,2.37743248203482,4.55057199782863,22.7477544239096,0,0,0,0,0,0,496,193,20,19,70,178,720,109,0,0,313,12,619939.642,0
"1161","Mozambique",2022,0,0,13.7938823483887,4.35982933697187,6.40091474175166,22.7477544239096,0,0,0,0,0,0,619,139,11,34,85,319,450,6,0,0,446,12,619939.642,0
"1162","Mozambique",2023,0,0,13.7938823483887,4.35982933697187,6.40091474175166,22.7477544239096,0,0,0,0,0,0,447,61,15,71,138,95,178,18,3,1,75,12,619939.642,0
"1163","Myanmar",2010,0,0,1.81897202342465,9.6344394521787,7.04321189352947,3.88177835640941,0,0,0,0,0,0,214,71,41,50,15,37,187,47,0,0,34,7,3966380.537,0
"1164","Myanmar",2011,0,0,4.20127651183029,5.59148237819613,10.2545766682669,3.88177835640941,0,0,0,0,0,0,532,278,66,37,45,103,1296,52,0,7,85,7,3966380.537,0
"1165","Myanmar",2012,0,0,2.22540068538379,7.33267044715453,3.13009695252964,4.52409369741194,0,0,0,0,0,0,800,316,70,260,45,84,586,226,1,4,155,7,3966380.537,0
"1166","Myanmar",2013,0,0,3.74085607758738,8.42600102485179,4.37807084326623,5.52956758874506,0,0,0,0,0,0,810,357,63,255,33,54,300,46,0,0,28,7,3966380.537,0
"1167","Myanmar",2014,0,0,3.32336390217817,7.9909155972889,4.17353135903147,5.83582225603389,0,0,0,0,0,0,898,287,65,448,15,66,356,53,1,0,83,7,3966380.537,0
"1168","Myanmar",2015,0,0,6.8420442279004,6.99284029025127,4.13669673908326,6.00602942998839,0,0,0,0,0,0,1174,632,89,323,24,96,1096,28,0,0,163,7,3966380.537,0
"1169","Myanmar",2016,0,0,5.18553684057779,6.03793694060666,3.35378194360585,7.17585983640205,0,0,0,0,0,0,1107,455,175,252,66,153,277,69,0,10,257,7,3966380.537,0
"1170","Myanmar",2017,0,0,7.27312980903569,6.13610824360305,5.8734089465466,6.07774232896579,0,0,0,0,0,0,1098,481,141,213,72,169,297,42,0,1,1055,7,3966380.537,0
"1171","Myanmar",2018,0,0,2.60581166201446,6.26886221471075,5.34109463991011,2.75697125272766,0,0,0,0,0,0,1109,477,173,234,70,135,147,36,0,0,69,7,3966380.537,0
"1172","Myanmar",2019,0,0,2.31189862056082,6.57911006765414,5.42293300468495,6.01765247726484,0,0,0,0,0,0,1815,739,242,446,131,241,1266,85,4,1,131,7,3966380.537,0
"1173","Myanmar",2020,0,0,2.41272347451823,-9.04834692403309,5.34410971177182,6.01765247726484,0,0,0,0,0,0,1499,499,349,179,167,287,406,123,0,4,147,7,3966380.537,0
"1174","Myanmar",2021,0,0,3.11880280042513,-12.0163721451611,19.5172089132916,6.01765247726484,0,0,0,0,0,0,16280,2242,2704,5937,3408,1882,6171,2499,373,24,1683,7,3966380.537,0
"1175","Myanmar",2022,0,0,1.98912793379335,4.0374929926418,6.16371694148681,6.01765247726484,0,0,0,0,0,0,15537,3731,3611,2024,4197,1970,12887,4333,5,47,2188,7,3966380.537,0
"1176","Myanmar",2023,0,0,1.98912793379335,4.0374929926418,6.16371694148681,6.01765247726484,0,0,0,0,0,0,12791,3875,3597,754,2982,1581,10905,3164,2,46,1690,7,3966380.537,0
"1177","Namibia",2010,0,0,2.51525326747705,6.03924947955858,3.72589849891101,25.5423159777691,0,0,0,0,0,0,12,1,0,9,0,2,0,0,0,0,0,4,801791.319,0
"1178","Namibia",2011,0,0,6.41681322346953,5.09133813864338,3.81487636243496,29.5505904218204,1,0,64214,0,0,0,16,1,0,6,0,5,0,0,0,0,1,4,801791.319,0
"1179","Namibia",2012,0,0,7.9861304496266,5.0616820696264,11.2603084734349,32.9327514425925,0,0,0,0,0,0,98,0,0,94,3,1,0,0,0,0,1,4,801791.319,0
"1180","Namibia",2013,0,0,6.45232765797468,5.61471962254485,4.03979089350075,32.9807193371969,1,0,0,0,0,0,85,0,0,70,0,5,0,0,0,0,2,4,801791.319,0
"1181","Namibia",2014,1,0,3.58316691192794,6.09251915977956,8.23489179866652,34.6286881010585,4,0,484046,0,0,0,64,2,0,45,0,7,0,0,0,0,4,4,801791.319,0
"1182","Namibia",2015,0,0,7.40068055968424,4.26417453763675,3.86457435077661,33.4223868666157,0,1,0,0,0,2,74,0,2,60,0,0,0,2,0,0,0,4,801791.319,0
"1183","Namibia",2016,0,0,3.34570437311556,0.0337944502063294,7.96867201225912,30.0963059722433,0,1,0,0,0,48,46,0,1,28,2,0,0,0,0,0,0,4,801791.319,0
"1184","Namibia",2017,0,0,2.17505733750208,-1.02725082701774,9.91903823647766,31.6946329262149,0,0,0,0,0,0,27,1,0,23,0,1,1,0,0,0,0,4,801791.319,0
"1185","Namibia",2018,0,0,1.71299811450523,1.05994347072928,4.42848463730921,29.1800882337375,0,0,0,0,0,0,33,0,0,31,0,0,0,0,0,0,0,4,801791.319,0
"1186","Namibia",2019,0,0,-1.40710630883469,-0.839154686169735,0.926318636067421,30.3539966155383,0,0,0,0,0,0,46,0,0,40,2,3,0,0,0,2,2,4,801791.319,0
"1187","Namibia",2020,0,0,-1.41889955275348,-8.1014007457625,4.63153084470443,31.1624889881981,0,0,0,0,0,0,92,0,0,83,1,4,0,0,0,0,0,4,801791.319,0
